Text,True_Label,Predicted_Label,Confidence
"Cardiopulmonary bypass ( CPB ) , utilized in on-pump coronary artery bypass graft procedures ( CABG ) induces generalized immune suppression , release of heat shock proteins ( HSP ) , inflammatory markers and apoptosis-specific proteins .",objective,conclusions,0.36925793
No serious related adverse events occurred .,results,methods,0.36921465
About @ % of patients will develop metastatic disease primarily to the liver and the lung .,background,results,0.36920658
Participants balanced independence with the need to accept help in order to maintain independence .,conclusions,results,0.36919805
A transient decrease in heart rate was observed following the first @-mg ponesimod dose ( maximum mean decrease of @ beats per minute ( bpm ) ( placebo : @ bpm ) ) .,results,methods,0.3690824
Parents of children with special needs had a significant increase in knowledge and behavior over those parents of children without special needs .,conclusions,results,0.36904666
The recruitment and retention rates for trial participants make it feasible to conduct a definitive trial in future .,conclusions,methods,0.3690058
Extensive discussion with renal patients about treatment intensity is not systematically integrated into their care and often occurs during an acute hospitalization .,objective,conclusions,0.36899033
"The norepinephrine reuptake inhibitor ( NRI ) and - opioid receptor ( MOR ) agonist activities of tapentadol may result in tapentadol having less effect on serum androgen concentrations than analgesics acting through the MOR alone , such as morphine and oxycodone .",objective,background,0.3689778
During the intervention period anaesthetists administered @ -LSB- @ % confidence intervals ( CIs ) : @-@ @ -RSB- more antiemetics for patients identified as being at greater risk of PONV .,results,methods,0.36897713
The current default of providing water through drinking fountains in cafeterias results in low water consumption .,conclusions,background,0.36895922
These findings have not been characterized in clinical populations .,background,conclusions,0.3689438
A moderate-fat diet containing pistachios modestly improves some cardiovascular risk factors in adults with well-controlled type @ diabetes .,conclusions,background,0.36893883
"As the two trials used a common reference fluid ( @ % saline ) and had most trial methods and data collection points harmonised , a comparison of @ % albumin and @ % HES ( @/@ @ ) on patient-centred outcomes at @ days in critically ill patients using the individual patient data from the two trials is feasible .",background,methods,0.3689311
We compared short - and long-term outcomes in a cohort of young Ugandan children randomized to @ leading ACTs .,background,methods,0.36892667
"The aim of this study was to evaluate the clinical and immunological effects of GNP-bound CpG-ODN in a double-blinded , placebo-controlled , prospective , randomized clinical trial and to verify a sustained effect post-treatment .",objective,methods,0.36891228
Most AEs were mild or moderate .,results,methods,0.36890417
There are limited physiologic data regarding the effects of HFO-TGI on hemodynamics and pulmonary edema during ARDS .,objective,conclusions,0.36888912
"We investigated whether offering LGI dietary advice at the first antenatal visit would result in a lower fetal birth weight , birth percentile , and PI than providing healthy eating ( HE ) advice .",objective,methods,0.36884943
"In a randomized , double-blind , placebo-controlled study , @ patients with fibrotic IIP and right heart catheter confirmed PH were randomized @:@ to bosentan ( n = @ ) or placebo ( n = @ ) .",methods,results,0.36882138
"The objective of this study was to assess the @-year data regarding spinal mobility , physical function and HRQoL in patients with AS who participated in the Adalimumab Trial Evaluating Long-term Efficacy and Safety for AS ( ATLAS ) study .",objective,methods,0.36878747
"Huzhang Tongfeng Granule in combination of external application of Jinhuang Ointment were given to those in the TCM treatment group in the acute phase , and Yinlian Tongfeng Granule in the remission phase .",methods,conclusions,0.3687871
"Therefore , for paediatric patients in particular , identifying silver dressings that are associated with lower levels of pain and rapid wound re-epithelialisation is imperative .",background,conclusions,0.36875337
"The bioavailability of rifampicin ( RMP ) decreases by @ % on interaction with isoniazid ( INH ) in stomach acid conditions , which can result in the development of drug resistance and treatment failure .",methods,background,0.3687475
Increasing reach of the intervention is an important future step .,conclusions,methods,0.36874166
"To test the efficacy , acceptability and feasibility of a motivational interviewing ( MI ) based smoking cessation intervention with nurses .",objective,methods,0.36869535
