Text,True_Label,Predicted_Label,Confidence
"Among inappropriate overrides , the therapeutic combinations put patients at increased risk of several specific conditions including : serotonin syndrome ( @ % , n = @ ) , cardiotoxicity ( @ % , n = @ ) , or sharp falls in blood pressure or significant hypotension ( @ % , n = @ ) .",results,methods,0.3753911
These changes may be related to known protective functions of HDL such as reverse cholesterol transport and could partly explain the known protective effects of fish consumption against atherosclerosis .,conclusions,background,0.37535715
Coma is the major difference between the two groups .,conclusions,methods,0.3753571
Several studies have shown that unnecessary right ventricular pacing has detrimental effects .,background,conclusions,0.37529308
Gender-related differences were noted in factors associated with and predictive of physical inactivity .,conclusions,results,0.37516025
"The aim of the research was to test the hypothesis that newly proposed biomarkers of hepatotoxicity would not significantly rise in serum during elevations in serum ALT associated with cholestyramine treatment , which has never been associated with clinically relevant liver injury .",background,methods,0.37512925
This analysis was undertaken to assess the incremental cost-effectiveness ratio ( ICER ) of these strategies for the global population and pre-specified subgroups .,background,methods,0.37512064
This study aimed to identify the distribution of genetic variant ( genotype ) SNP rs@ and to assess plasma FA and developmental outcome by the genotype among under-@ year old Sasaknese Indonesian children .,objective,results,0.3751119
"In this pre-specified analysis , we investigated the prognostic value of achieved heart rate after BB optimization on long-term mortality .",objective,methods,0.3750813
"A chart review was performed to establish incidence of nausea and vomiting , use of antiemetics , cases of postoperative ileus ( @ episodes of emesis of @ mL or more , with abdominal distention and absence of bowel sounds ) , and time to discharge .",methods,results,0.3750319
"In this study , we examined the efficacy and safety outcomes of KRG against BPA , focusing on female quality of life ( QOL ) .",background,methods,0.37501204
"Treatment failure was associated with resistance to danoprevir , but not to mericitabine , and was more common in G@a infected patients .",results,conclusions,0.37500787
"The selective blockade of both nerves showed satisfactory analgesia , with the advantage of providing motor block restricted to the shoulder .",conclusions,results,0.37500566
Understanding the predictors of SD can help physicians focus on this problem in vulnerable patients .,background,conclusions,0.37500498
The hypothesis of this study is that surgical treatment with a VP is more effective than EF from the standpoint of functional outcome ( patient-reported ) .,background,conclusions,0.3749977
"Despite advances in acute care and secondary preventive strategies , primary prevention should play the most significant role in the reduction of the burden of stroke .",background,conclusions,0.37494045
Most women were satisfied with the use of the assigned contraceptive method .,results,methods,0.3748501
"According to our study , blood lactate and COHb levels were both correlated with the changes of consciousness in CO poisoning .",conclusions,results,0.37482163
"Indications for damage control included pancreatitis , perforated hollow viscous , bowel obstruction , and ischemic enterocolitis .",results,methods,0.3747839
Routine immunization is a key child survival intervention .,background,conclusions,0.3747065
The development of cognitive skills may be more important than the development of sensory skills for improving communication and speech perception in everyday life .,conclusions,background,0.37469617
"To estimate age at attaining Tanner stages in Ugandan/Zimbabwean HIV-infected children initiating antiretroviral therapy ( ART ) in older childhood and investigate predictors of delayed puberty , particularly age at ART initiation .",objective,methods,0.37465253
Current antibiotic prophylaxis for vascular procedures includes a first generation cephalosporin .,background,conclusions,0.3746283
No moderating effects were found .,results,methods,0.3746169
"Although there were no significant changes in weight as a crude clinical measure of fluid intake , significant reductions in oedematous status were observed as a consequence of this CBT-based group intervention .",conclusions,results,0.37461123
"Significant improvement was demonstrated in the overall composite measure , the composite measure of BP , and tobacco assessment and advice for children aged @ to @ years .",conclusions,results,0.37461033
"The findings suggested that patients using the MONARCA system had more sustained depressive symptoms than patients using a smartphone for normal communicative purposes , but had fewer manic symptoms during the trial .",background,methods,0.37450334
Not all hypertensive patients respond well to ACE inhibition .,objective,conclusions,0.37448013
Renin-angiotensin system ( RAS ) inhibition has proven to be helpful in reducing cardiovascular and kidney disease progression in the general population ; whether kidney transplant patients would derive similar benefits is unknown .,background,conclusions,0.37447503
This study aims to compare the complication rates and tissue yield of these two methods in Nigerian men .,objective,results,0.3744568
Ciclosporin is approved for the treatment of atopic dermatitis ( AD ) in dogs and has been shown to be safe and effective .,background,conclusions,0.37439588
"Half dose of warfarin for @-@ days , depending on the baseline international normalized ratio ( INR ) , before surgery aiming at an INR of @ was compared with interrupted warfarin for @ days with preoperative bridging with low-molecular-weight heparin ( LMWH ) at therapeutic dose for @ days .",methods,results,0.37436742
