pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002879,ROCO_49230,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4587004_LI-32-483-g002.jpg,CT scan study of neck and thorax,"study,scan,neck,thorax,ct",ct,ct,ct,True,0.9520469,0.9520469,0.014388662,0.020392809,0.0030380064,0.010133644
test_002880,ROCO_49249,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4524749_cureus-0007-000000000291-i01.jpg,Anteroposterior radiograph of the left shoulder (Case #1) showing a large lytic lesion involving the whole humeral head and proximal humerus with indistinct cortices and uniform radiolucency.,"case,shoulder,head,lesion,proximal,lytic,radiolucency,uniform,large,radiograph,humeral,cortice,anteroposterior,humeru,indistinct,whole,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.98023885,0.003982767,0.98023885,0.0067035817,0.003872634,0.005202158
test_002881,ROCO_49291,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899847_gr7.jpg,22-year-old male with reverse Segond fracture. Left knee X-ray three months after injury shows reverse Segond fracture fragment unhealed (yellow arrow).,"male,arrow,segond,show,fragment,yellow,month,xray,fracture,knee,injury,reverse",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94097006,0.011681076,0.94097006,0.004627203,0.021407234,0.021314418
test_002882,ROCO_49294,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3016036_jsls-12-1-51-g08.jpg,CT scan of the anterior abdominal wall shows a second patch placed laparoscopically on a recurrent incisional hernia repair without removal of the previous laparoscopically placed patch.,"anterior,repair,recurrent,abdominal,incisional,wall,previou,patch,second,hernia,removal,scan,ct",ct,ct,mri,False,0.5724935,0.11634308,0.097739376,0.5724935,0.017549336,0.19587474
test_002883,ROCO_49311,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740093_1757-1626-0002-0000006729-005.jpg,Coronal T2-MRI showed significant defective ossification of the vertebral bodies (arrow).,"body,defective,vertebral,coronal,significant,t2mri,ossification",mri,mri,mri,True,0.5360224,0.20451127,0.10981121,0.5360224,0.09381292,0.05584218
test_002884,ROCO_49323,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5364772_IJCIIS-7-72-g004.jpg,Neck computerized tomography showing extensive air tracking into the soft tissues of the neck,"neck,air,computerized,tissue,tomography,extensive,soft",ct,ct,ct,True,0.7819853,0.7819853,0.095093854,0.017990975,0.030324478,0.07460538
test_002885,ROCO_49335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4677194_CRIOR2015-629601.001.jpg,X-ray AP view of the pelvis showing hard to pick changes in the right ilium.,"pelvi,right,hard,xray,ap,ilium,change,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.713399,0.013197945,0.713399,0.21079037,0.051472574,0.011140104
test_002886,ROCO_49343,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5256677_gr1.jpg,Chest radiograph showing a hyperlucent left lung with cystic bronchiectasis.,"bronchiectasi,radiograph,chest,lung,hyperlucent,cystic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.90814704,0.059727613,0.90814704,0.019729676,0.002795744,0.00959994
test_002887,ROCO_49378,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4568640_EUS-4-253-g004.jpg,Endoscopic ultrasound appearance of the duodenal gastrointestinal stromal tumor with a large area of fluid and gas inside mistaken for a duodenal diverticulum,"tumor,area,stromal,appearance,fluid,large,diverticulum,ga,duodenal,gastrointestinal,ultrasound,endoscopic",ultrasound,ultrasound,ultrasound,True,0.9277626,0.020400494,0.031133918,0.006420308,0.9277626,0.014282629
test_002888,ROCO_49397,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4829126_amjcaserep-17-224-g005.jpg,"Follow-up MRI, T2-weighted sequence showed the lesion to contain fluid and hypointense contents (arrow), as well as non-dependent crescent of signal void, suggestive of gas (arrowhead) and suggesting the possibility of a periampullary diverticulum.","followup,periampullary,nondependent,arrowhead,sequence,signal,fluid,possibility,content,diverticulum,suggestive,hypointense,crescent,ga,lesion,void,mri",mri,mri,ct,False,0.68438417,0.68438417,0.03442662,0.13358286,0.11553383,0.03207251
test_002889,ROCO_49400,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2636788_1757-1626-1-416-1.jpg,Axial MRI of the cervical spine revealed an elongated ossification of the frontal planes of the vertebral bodies.,"body,ossification,spine,frontal,vertebral,axial,plane,mri,cervical,elongated",mri,mri,mri,True,0.92595905,0.0101109445,0.028332334,0.92595905,0.007771346,0.027826319
test_002890,ROCO_49414,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1403776_1477-7819-4-9-1.jpg,Computed tomography (CT) of the abdomen demonstrating hepatomegaly and a large hypodense lesion of the liver with multicystic appearance with septations and solid portions.,"solid,lesion,hepatomegaly,multicystic,appearance,septation,large,abdoman,portion,liver,tomography,hypodense,ct",ct,ct,ct,True,0.52158856,0.52158856,0.07302836,0.35609484,0.03497942,0.014308831
test_002891,ROCO_49415,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3475951_rt-2012-3-e44-g001.jpg,Axial computed tomography non enhanced.,"tomography,axial,non",ct,ct,ct,True,0.56782186,0.56782186,0.052946966,0.24307294,0.079983786,0.056174446
test_002892,ROCO_49425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4296425_NRR-7-2044-g006.jpg,"High-frequency color Doppler ultrasound image of the brachial plexus on the interscalene plane in healthy adults.Brachial plexus distributed in interscalene, showing three hypo-echoes (arrows).","doppler,adultsbrachial,color,image,plane,healthy,highfrequency,arrow,interscalene,hypoecho,ultrasound,plexu,brachial",ultrasound,ultrasound,ultrasound,True,0.7444732,0.13263759,0.028150313,0.0469969,0.7444732,0.047741987
test_002893,ROCO_49434,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4690825_40792_2015_126_Fig4_HTML.jpg,Chest computed tomography on 21 May 2008. Chest computed tomography shows a well-demarcated 20-mm mass at S10 of the left lung (arrow),"mas,show,s10,chest,lung,arrow,tomography,left",ct,ct,ct,True,0.97869277,0.97869277,0.007847996,0.010117022,0.0014524573,0.0018897798
test_002894,ROCO_49446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5675147_JGF2-18-35-g002.jpg,Thin external and internal abdominal oblique and transverse muscles are shown by noncontrast computed tomography (arrows),"abdominal,oblique,transverse,internal,noncontrast,external,arrow,tomography,muscle,thin",ct,ct,ct,True,0.7925684,0.7925684,0.038698625,0.06482431,0.034673654,0.06923501
test_002895,ROCO_49457,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2702819_pmed.1000092.g006.jpg,"Multiplanar and 3-D reconstruction CT scan showed abnormally dilated descending colon and tortuous twisting loop, worsening the neurogenic chronic faecal stagnation.","tortuou,stagnation,faecal,scan,neurogenic,multiplanar,chronic,colon,reconstruction,loop,ct",ct,ct,ct,True,0.3302087,0.3302087,0.18023208,0.2376981,0.14923178,0.10262938
test_002896,ROCO_49478,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4494637_gr3.jpg,Post-cryoablation ultrasound: image depicting cryoablation cavity in anterior zone.,"anterior,zone,cavity,image,cryoablation,ultrasound,postcryoablation",ultrasound,ultrasound,ultrasound,True,0.70345604,0.09755804,0.023639154,0.0039514834,0.70345604,0.17139527
test_002897,ROCO_49485,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183692_ASM-31-536-g001.jpg,Large uniformly cystic density mass in relation to the head and body of pancreas with dilatation of common bile duct and both hepatic ducts (CT scan).,"body,bile,mas,scan,density,duct,pancrea,head,large,dilatation,relation,common,hepatic,cystic",ct,ct,mri,False,0.40260983,0.21880443,0.31282714,0.40260983,0.034331776,0.031426843
test_002898,ROCO_49495,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5721378_hnx030f2.jpg,"The right hip of an AP pelvis radiograph of a 28-year-old patient with severe DDH is shown. The acetabular sourcil is steep represented by an increased AI (white lines) of 25°. This has lead to subluxation of the joint, the Shenton’s line is interrupted (yellow dashed lines). Additionally, the femoral head is aspherical with an ellipsoid shape (white arrows) [57].","right,ai,radiograph,shape,subluxation,sourcil,pelvi,ellipsoid,femoral,acetabular,aspherical,ddh,white,hip,head,patient,joint,line,ap,severe,shenton,steep",xray_radiograph,xray_radiograph,xray_radiograph,True,0.70867544,0.056753073,0.70867544,0.006164002,0.03991512,0.18849237
test_002899,ROCO_49515,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5043414_gr2.jpg,"CT scan demonstrating scattered centrilobular opacities with areas of tree-in-bud pattern and ground glass opacities, and with scattered areas of focal consolidation. No significant lymphadenopathy or pleural effusion is present.","opacity,effusion,significant,area,ground,glas,scan,lymphadenopathy,consolidation,scattered,pleural,treeinbud,present,demonstrating,pattern,centrilobular,focal,ct",ct,ct,ct,True,0.8323234,0.8323234,0.10462688,0.016903926,0.022768697,0.023377098
test_002900,ROCO_49518,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3765877_1477-7819-11-210-9.jpg,"Pneumoperitoneum (arrow 1), gaseous distension of the colon (arrow 2) and the presence of free fluid in the abdominal cavity is shown in the abdominal CT.","abdominal,gaseou,presence,cavity,fluid,free,pneumoperitoneum,distension,colon,arrow,ct",ct,ct,ct,True,0.45024565,0.45024565,0.22019427,0.14374551,0.050164554,0.13565002
test_002901,ROCO_49528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4520145_dpjo-20-03-00101-gf07.jpg,Final panoramic radiograph.,"panoramic,final,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.90530324,0.006138155,0.90530324,0.038809627,0.037379853,0.012369136
test_002902,ROCO_49535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4565829_PDIA-32-22378-g001.jpg,An ultrasound picture of an enlarged lymph node within the right inguinal region,"node,picture,right,region,ultrasound,enlarged,inguinal,lymph",ultrasound,ultrasound,ultrasound,True,0.5554979,0.30299875,0.03447245,0.014049143,0.5554979,0.09298176
test_002903,ROCO_49537,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5639075_jkms-32-1891-g002.jpg,"PET-CT scans showed new port-site recurrence (arrow) at the right low abdominal wall with high FDG uptakes (SUVmax=12.9) in the operative trocar site.PET-CT = positron emission tomography-computed tomography, FDG = fluorodeoxyglucose, SUVmax = maximum standardized uptake value.","right,scan,portsite,suvmax,high,petct,tomography,operative,abdominal,fluorodeoxyglucose,recurrence,wall,low,new,uptake,positron,emission,fdg,sitepetct,maximum,value,arrow,trocar",ct,ct,ct,True,0.6134037,0.6134037,0.20432399,0.015796838,0.10535807,0.061117418
test_002904,ROCO_49544,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4296372_IJA-58-768-g002.jpg,Post-operative chest radiograph,"postoperative,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9871051,0.002857049,0.9871051,0.0037812388,0.004422801,0.0018338397
test_002905,ROCO_49568,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4216330_gr2.jpg,Day 106. MRI showed no regression on caspofungin and fluconazole.,"caspofungin,fluconazole,regression,day,mri",mri,mri,mri,True,0.5409554,0.048464496,0.23262517,0.5409554,0.15964302,0.018311886
test_002906,ROCO_49576,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5181523_poljradiol-81-572-g011.jpg,Selective left renal digital subtraction angiogram showing extravasation of contrast from the left renal artery. There is non-opacification of the distal renal arterial segment.,"arterial,extravasation,renal,distal,segment,selective,subtraction,digital,artery,nonopacification,contrast,left",angiography,angiography,angiography,True,0.8663706,0.017025113,0.043753866,0.06670092,0.006149506,0.8663706
test_002907,ROCO_49600,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4386441_poljradiol-80-168-g005.jpg,Contrast-enhanced CT equilibrium phase showing partial wash-out of contrast from the mass with a part of the scar showing some enhancement.,"mas,scar,partial,part,enhancement,phase,ct,washout,contrast,equilibrium",ct,ct,ct,True,0.67515546,0.67515546,0.2244683,0.050663743,0.022875404,0.026837068
test_002908,ROCO_49603,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3039604_1752-1947-5-38-1.jpg,"Hand and wrist X-rays, with bone age corresponding to chronological age.","chronological,age,hand,xray,wrist,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9133202,0.007168768,0.9133202,0.014314663,0.022398561,0.042797808
test_002909,ROCO_49606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2699982_opth-1-85f1B.jpg,Axial T2 magnetic resonance imaging image illustrates area of signal abnormality in the lateral aspect of the right orbit. Foreign body induced signal abnormality (susceptibility artifact) represents metal particulate matter.,"body,susceptibility,abnormality,signal,area,t2,image,metal,orbit,artifact,foreign,magnetic,matter,axial,right,aspect,resonance,lateral,particulate",mri,mri,mri,True,0.57611835,0.23915228,0.02371146,0.57611835,0.01597258,0.14504533
test_002910,ROCO_49622,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3227363_IJOrtho-45-563-g001.jpg,"Angiogram with a catheter via a left common femoral artery showing a right common iliac artery false aneurysm, right common iliac vessels arteriovenous fistula and a left-sided inferior vena cava","right,false,vena,femoral,fistula,arteriovenou,cava,aneurysm,common,iliac,vessel,artery,catheter,angiogram,inferior,left",angiography,angiography,angiography,True,0.8559468,0.022563986,0.03434644,0.07801169,0.0091311,0.8559468
test_002911,ROCO_49623,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4234798_JOACP-30-565-g001.jpg,Chest X-ray of patient with fibrodysplasia ossificans,"xray,patient,chest,ossifican,fibrodysplasia",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7175762,0.0919132,0.7175762,0.06079637,0.03905626,0.09065795
test_002912,ROCO_49636,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2954374_ATM-5-201-g031.jpg,Cryptococcosis. Imaging findings are varied and nonspecific. Reticular chest X-ray or reticulonodular infiltrates are the most common pattern as in this case where a reticulonodular infiltrate involved the left costophrenic angle,"case,xray,reticular,angle,pattern,cryptococcosi,reticulonodular,chest,common,nonspecific,finding,left,costophrenic,infiltrate,imaging",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8592956,0.063060984,0.8592956,0.028285207,0.022464385,0.026893806
test_002913,ROCO_49639,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3072922_1745-6215-12-84-4.jpg,Intraarticular distal radius fracture. Anteroposterior radiograph of an intraarticular distal radius fracture type C1-AO/ASIF,"c1aoasif,distal,radiu,radiograph,fracture,anteroposterior,intraarticular,type",xray_radiograph,xray_radiograph,xray_radiograph,True,0.71994597,0.0632123,0.71994597,0.055551723,0.04246725,0.11882274
test_002914,ROCO_49681,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5453301_nmccrj-4-055-g003.jpg,Postoperative left vertebral angiograms demonstrating complete recanalization of the left posterior cerebral artery.,"recanalization,complete,cerebral,vertebral,postoperative,posterior,artery,angiogram,left",angiography,angiography,xray_radiograph,False,0.7072342,0.050822925,0.7072342,0.13603932,0.0201148,0.08578876
