pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002521,ROCO_43303,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4411725_jkaoms-41-102-g002.jpg,Postoperative panoramic radiograph 6 weeks after surgery; intraoral vertical ramus osteotomy and coronoidotomy on the right mandible and sagittal split ramus osteotomy on the left with a miniplate and positional screw fixation.,"week,screw,osteotomy,right,radiograph,vertical,panoramic,fixation,ramu,miniplate,postoperative,positional,mandible,split,coronoidotomy,intraoral,surgery,sagittal,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.51845175,0.25966838,0.51845175,0.057312742,0.058357242,0.1062099
test_002522,ROCO_43315,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5576393_CRIEM2017-4598314.002.jpg,Pelvic CT scan outlining the uterine lesion (white arrow). The compressed bladder lumen is also illustrated (white stars).,"lesion,scan,pelvic,uterine,bladder,illustrated,compressed,star,luman,white,ct",ct,ct,ct,True,0.5295159,0.5295159,0.087295175,0.15711662,0.123958424,0.10211382
test_002523,ROCO_43328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4898417_ott-9-3327Fig1.jpg,Magnetic resonance imaging of the spine demonstrating a mass located in the C7 epidural space (arrow).,"mas,space,spine,magnetic,epidural,imaging,arrow,resonance,c7",mri,mri,mri,True,0.48538235,0.0978083,0.11713577,0.48538235,0.11130404,0.18836953
test_002524,ROCO_43340,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5310370_gr2.jpg,Case 1: Axial MIP image of the CT scan of the chest showing aneurysmal origin of the aberrant right vertebral artery (blue arrow) reminiscent of a Kommerell diverticulum.,"blue,case,kommerell,showing,scan,image,mip,chest,vertebral,reminiscent,diverticulum,axial,right,artery,aneurysmal,aberrant,origin,ct",ct,ct,ct,True,0.74488854,0.74488854,0.029377485,0.13223854,0.042003036,0.051492378
test_002525,ROCO_43350,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2887894_1752-1947-4-142-3.jpg,Anteroposterior radiograph of the pelvis at the two-year follow-up appointment demonstrating attenuated but still visible fracture lines on the right side.,"followup,pelvi,right,appointment,visible,twoyear,radiograph,fracture,anteroposterior,line,side",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5276627,0.19204754,0.5276627,0.17250843,0.07004233,0.037739
test_002526,ROCO_43374,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4238176_CRID2014-183872.002.jpg,"The periapical radiograph revealed a localized, severe bone resorption affecting the tooth.","radiograph,resorption,periapical,bone,tooth",xray_radiograph,xray_radiograph,ct,False,0.5460776,0.5460776,0.05602608,0.20665732,0.09162621,0.099612765
test_002527,ROCO_43379,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4235146_edmcr-2014-140020-g003.jpg,Computed tomography of the pituitary: arrows highlight areas of thinned and deficient bony sella.,"bony,area,deficient,sella,thinned,arrow,tomography,pituitary",ct,ct,ct,True,0.72100884,0.72100884,0.015105357,0.08397566,0.11145657,0.06845359
test_002528,ROCO_43435,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5066024_CRID2016-2654645.005.jpg,The preoperative CT scan showed insufficient residual height in the right posterior area (Case 2).,"case,preoperative,right,area,scan,residual,height,posterior,insufficient,ct",ct,ct,ct,True,0.37304446,0.37304446,0.056462962,0.34346044,0.15499954,0.07203259
test_002529,ROCO_43438,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5159969_13256_2016_1137_Fig1_HTML.jpg,Preoperative abdominal computed tomography scan. The arrow indicates the intraoperative view of gastric phytobezoar while removing,"gastric,abdominal,scan,preoperative,intraoperative,arrow,tomography,phytobezoar,view",ct,ct,ct,True,0.79596454,0.79596454,0.011971928,0.09349639,0.049888827,0.0486783
test_002530,ROCO_43443,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4738117_aps-43-114-g004.jpg,Axial magnetic resonance imaging (T2-weighted image) at 12 months post-surgery. There is no sign of recurrence.,"magnetic,month,recurrence,axial,imaging,resonance,sign,image",mri,mri,mri,True,0.76323664,0.087552555,0.11229558,0.76323664,0.010990029,0.025925195
test_002531,ROCO_43467,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5623788_CRID2017-8302039.009.jpg,Radiograph at 24 months' recall: complete disappearance of the radiolucent images.,"complete,disappearance,radiolucent,image,month,radiograph,recall",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5468367,0.07773324,0.5468367,0.098613046,0.17925118,0.097565845
test_002532,ROCO_43512,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4408660_IJA-59-255-g002.jpg,Computed tomography chest showing isolated left superior vena cava,"superior,isolated,cava,chest,vena,tomography",ct,ct,ct,True,0.92319924,0.92319924,0.014031511,0.02452585,0.02289425,0.015349164
test_002533,ROCO_43521,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC183864_1471-2342-3-2-2.jpg,"CT scan of the patient after the submission to the hospital, which demonstrates the SAH.","sah,patient,submission,scan,hospital,ct",ct,ct,ct,True,0.5685168,0.5685168,0.10584818,0.18079664,0.083171554,0.061666835
test_002534,ROCO_43572,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2824940_AIAN-12-193-g002.jpg,"1.5T MRI: T2-weighted coronal view, showing right hippocampal sclerosis (arrow)","right,hippocampal,coronal,mri,arrow,sclerosi,view",mri,mri,mri,True,0.6608366,0.09726784,0.10262202,0.6608366,0.08623341,0.053040143
test_002535,ROCO_43578,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4081150_PAMJ-17-96-g001.jpg,Lateral neck X ray showing a metallic pin at the level of the 3rd and 4th cervical vertebrae,"neck,pin,level,lateral,metallic,vertebra,cervical,ray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7954568,0.059516847,0.7954568,0.04160683,0.06436169,0.039057814
test_002536,ROCO_43581,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5743108_ijgm-11-011Fig1.jpg,"Initial CT-scan showing abscess with air–fluid level abutting left psoas muscle, indicated by red arrow.","absces,level,showing,initial,ctscan,airfluid,arrow,psoa,muscle,red",ct,ct,ultrasound,False,0.5376451,0.15394808,0.06424255,0.061554667,0.5376451,0.18260962
test_002537,ROCO_43584,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5047993_kjae-69-532-g001.jpg,A chest X-ray showing the right internal jugular vein dialysis catheter in situ and the loop formed by the central venous catheter inserted into the left internal jugular vein.,"right,central,venou,jugular,xray,chest,internal,vein,dialysi,catheter,situ,loop,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5924848,0.22892745,0.5924848,0.043666143,0.06589446,0.06902718
test_002538,ROCO_43585,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4219199_jkns-56-364-g001.jpg,Left internal carotid angiography shows a paraclinoid aneurysm.,"angiography,internal,aneurysm,carotid",angiography,angiography,angiography,True,0.7232889,0.17895572,0.03217886,0.030585924,0.03499058,0.7232889
test_002539,ROCO_43592,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3825974_gr2.jpg,Transverse plan of CT scan view of the herniated small bowel between external iliac artery (red arrow) and external iliac vein (red arrow). Notice the amount of ascites.,"scan,vein,iliac,bowel,view,ascite,amount,external,arrow,small,artery,plan,transverse,red,ct",ct,ct,angiography,False,0.3919344,0.25921205,0.1653149,0.060588397,0.12295027,0.3919344
test_002540,ROCO_43593,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5651546_gr1.jpg,"Image of the computed tomography of the abdomen. Incisional hernia is in the median and paramedian region of the abdominal wall, measuring 22 × 16.6 × 6.4 cm, resulting in herniation of the left hepatic lobe and the stomach, bowel loops, loops of the small intestine, without signs of acute complications.","computed,wall,image,sign,tomography,intestine,complication,abdominal,incisional,paramedian,stomach,lobe,bowel,hernia,acute,region,median,herniation,abdoman,hepatic,small,loop,left",ct,ct,ct,True,0.4592192,0.4592192,0.22973102,0.12299203,0.048423856,0.13963391
test_002541,ROCO_43616,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3961317_OL-07-04-1257-g03.jpg,"CT performed 4 days after PTBS revealing a tumor surrounding the intradiverticular papilla (white arrow) and the bile duct stent. PTBS, percutaneous transhepatic biliary stenting.","bile,duct,stent,white,ptb,tumor,biliary,percutaneou,arrow,intradiverticular,stenting,transhepatic,day,papilla,ct",ct,ct,ct,True,0.8666803,0.8666803,0.021871267,0.06814499,0.025167065,0.018136334
test_002542,ROCO_43626,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740093_1757-1626-0002-0000006729-004.jpg,"T2-weighted magnetic resonance imaging sequence that was made post intervention, showed severe impingement on the spinal cord at the level of C7. Dramatic progression of the kyphosis to 90 degrees had occurred. In addition significant hypoplasia of the cervical vertebral bodies along the spine segments C5/7.","cord,sequence,magnetic,impingement,vertebral,spinal,hypoplasia,intervention,addition,c7,kyphosi,body,degree,dramatic,significant,post,cervical,segment,progression,level,spine,severe,resonance",mri,mri,mri,True,0.5635454,0.24475868,0.08312859,0.5635454,0.056458395,0.05210892
test_002543,ROCO_43637,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2747442_IJRI-18-230-g001.jpg,Axial contrast-enhanced CT scan of the liver done in May 2004 shows absence of focal hepatic lesions,"lesion,scan,show,axial,absence,liver,hepatic,focal,ct",ct,ct,ct,True,0.42403078,0.42403078,0.11675146,0.38638225,0.054642804,0.018192723
test_002544,ROCO_43728,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4335949_10-1055-s-0033-1341417-i120029cr-1.jpg,X-ray showing catheter in right pleural cavity and gasless abdomen.,"right,gasles,cavity,xray,abdoman,pleural,catheter",xray_radiograph,xray_radiograph,ct,False,0.5585278,0.5585278,0.22045462,0.09112658,0.05387286,0.07601813
test_002545,ROCO_43751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5042625_OAMJMS-4-413-g002.jpg,CT tomography of nasal fracture,"tomography,nasal,fracture,ct",ct,ct,xray_radiograph,False,0.34320006,0.25876933,0.34320006,0.24124476,0.07262997,0.08415588
test_002546,ROCO_43761,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5036355_rjw164f01.jpg,"Initial CT revealed a tumor in the right anterior mediastinum with a diameter of 3.5 cm, round shape, which was clearly demarcated from the neighboring tissue.","anterior,tumor,right,cm,initial,neighboringtissue,diameterof,shape,mediastinum,round,ct",ct,ct,ct,True,0.8055089,0.8055089,0.060677785,0.03850243,0.060388718,0.03492216
test_002547,ROCO_43767,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3728883_AMHSR-3-291-g003.jpg,Magnetic resonance imaging of the axial T2-weighted image showing same molar tooth appearance of mid-brain,"molar,magnetic,t2weighted,appearance,axial,imaging,resonance,midbrain,image",mri,mri,mri,True,0.80682874,0.105465956,0.03357121,0.80682874,0.041606706,0.012527364
test_002548,ROCO_43775,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3690706_JCIS-3-22-g003.jpg,An 81-year-old man with adenocarcinoma of the colon. Hepatic lesions later diagnosed as von Meyenburg complex. B-mode ultrasound image of the liver shows several hyperechoic focal lesions (arrows).,"lesion,hyperechoic,bmode,meyenburg,ultrasound,complex,colon,liver,arrow,hepatic,adenocarcinoma,several,von,image,focal,man",ultrasound,ultrasound,ultrasound,True,0.560006,0.18088438,0.08257708,0.14536065,0.560006,0.03117188
test_002549,ROCO_43784,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769348_1757-1626-0002-0000007298-001.jpg,Contrast-enhanced abdominal computed tomography (CT) revealed a 6 cm × 5 cm × 4 cm solid mass at the upper and mid pole of the right kidney that consisted of heterogeneous and enhanced areas and also bilateral involvement of the adrenal glands (arrows).,"upper,mas,right,abdominal,bilateral,cm,area,solid,mid,heterogeneou,gland,pole,involvement,kidney,arrow,tomography,adrenal,enhanced,ct",ct,ct,ct,True,0.45066985,0.45066985,0.15175723,0.19351234,0.045493215,0.15856734
test_002550,ROCO_43788,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5361848_13104_2017_2458_Fig1_HTML.jpg,"Computed tomography (CT) of the lumbar spine, sagittal view, illustrating the extensive degenerative changes of the lumbar spine. (Technique: Multiple thin cut axial images were acquired through the lumbar spine without contrast. 3D postprocessing and multiplanar reformatting was performed on the source images at the Voxar workstation by the radiologist)","voxar,image,lumbar,tomography,ct,radiologist,technique,source,axial,extensive,sagittal,contrast,thin,multiple,workstation,change,reformatting,degenerative,spine,multiplanar,postprocessing,view",ct,ct,ct,True,0.4658692,0.4658692,0.31194177,0.055803873,0.10961558,0.056769572
test_002551,ROCO_43791,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5005645_40729_2016_39_Fig2_HTML.jpg,Panoramic X-ray image at the first visit,"xray,panoramic,image,visit,first",xray_radiograph,xray_radiograph,ct,False,0.30831322,0.30831322,0.17297791,0.17235373,0.29274365,0.053611476
test_002552,ROCO_43798,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4881676_ACA-18-587-g001.jpg,X-ray anteroposterior view,"xray,view,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7584184,0.09043617,0.7584184,0.027094556,0.07904698,0.045003913
test_002553,ROCO_43811,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3681363_cc11233-2.jpg,"Ultrasound transversal view of the neck. Th, thyroid gland; TL, trachea lumen; TR, tracheal ring; V, vessel.","thyroid,tracheal,transversal,neck,ultrasound,trachea,gland,tl,th,vessel,luman,ring,view",ultrasound,ultrasound,ultrasound,True,0.8368221,0.048671905,0.06917196,0.03992987,0.8368221,0.0054041618
test_002554,ROCO_43812,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4334647_gr2.jpg,Axial CT imaging demonstrating giant esophageal mass obstructing lumen and compressing trachea.,"mas,trachea,giant,axial,esophageal,luman,ct",ct,ct,ct,True,0.9162747,0.9162747,0.029506447,0.021132309,0.026505366,0.006581141
test_002555,ROCO_43828,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4622032_kjtcv-48-368f3.jpg,Chest computed tomography showing active bleeding from the right middle lobe (arrow).,"right,middle,bleeding,tomography,lobe,chest,arrow,active",ct,ct,ct,True,0.7228865,0.7228865,0.035113547,0.11176955,0.07020685,0.060023542
test_002556,ROCO_43837,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3320757_jod-8-213f4.jpg,Periapical radiograph 3 months after surgery,"radiograph,surgery,periapical,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.37348342,0.2777802,0.37348342,0.27069604,0.029564304,0.04847605
test_002557,ROCO_43850,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4967108_edmcr-2016-160035-g001.jpg,PA chest x-ray; right lung cavitary lesion.,"cavitary,right,lesion,xray,chest,pa,lung",xray_radiograph,xray_radiograph,ct,False,0.37045747,0.37045747,0.3377642,0.15607437,0.08554754,0.05015641
