pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002464,ROCO_42396,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4575704_PAMJ-21-207-g007.jpg,Anteroposterior radiograph showing good osseointegration of the megaprosthesis one year after knee replacement,"good,osseointegration,year,radiograph,anteroposterior,knee,megaprosthesi,replacement",xray_radiograph,xray_radiograph,xray_radiograph,True,0.99627876,0.00030238277,0.99627876,0.00017995272,0.0027425478,0.0004963349
test_002465,ROCO_42424,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4062210_EUS-1-96-g022.jpg,Endoscopic ultrasound on the withdrawal of the scope from the horizontal duodenum reveals two tributaries joining the superior mesenteric vein (SMV). The first jejunal trunk goes between the superior mesenteric artery and the aorta to join the right posterolateral surface of SMV. The middle colic vein merges into the anterior of the superior mesenteric vein.,"anterior,right,aorta,surface,middle,endoscopic,colic,superior,smv,mesenteric,scope,trunk,artery,horizontal,vein,duodenum,reveal,ultrasound,posterolateral,withdrawal,tributary,jejunal,first",ultrasound,ultrasound,ultrasound,True,0.96958804,0.0047938377,0.01735195,0.0018959192,0.96958804,0.006370276
test_002466,ROCO_42426,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4898214_gr3.jpg,74-year-old man with extra-esophageal ingested wire bristle. Axial CT image shows the wire bristle medial to the left common carotid artery (arrow).,"man,wire,arrow,extraesophageal,medial,left,axial,common,bristle,carotid,artery,ingested,image,ct",ct,ct,ct,True,0.9674989,0.9674989,0.004944967,0.002714033,0.022417136,0.002424944
test_002467,ROCO_42439,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5607784_JMedLife-1-30-g002.jpg,"January 2002 - normal abdominal and thoracic CT scans, 2 months after polychemotherapy and radiotherapy.","polychemotherapy,abdominal,normal,january,thoracic,scan,month,radiotherapy,ct",ct,ct,ct,True,0.8378926,0.8378926,0.11669295,0.017621398,0.011776418,0.01601664
test_002468,ROCO_42456,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5099280_gr1.jpg,Chest X-ray showing bilateral infiltrates on 1st day of admission.,"bilateral,admission,xray,chest,day,infiltrate",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92575365,0.022003561,0.92575365,0.031285487,0.0037769992,0.017180288
test_002469,ROCO_42483,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5727555_CRIC2017-3031792.002.jpg,Left coronary angiogram with normal left coronary anatomy with no obstructing atheroma.,"normal,coronary,anatomy,atheroma,angiogram,left",angiography,angiography,angiography,True,0.9914737,0.0056873737,0.00076309487,0.0012668503,0.00080899015,0.9914737
test_002470,ROCO_42506,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5499891_rjx118f02.jpg,MRI imaging. Involvement of hepatic segments VI and VII.,"vi,vii,involvement,mri,hepatic,segment",mri,mri,mri,True,0.9667036,0.012463962,0.012542686,0.9667036,0.004890639,0.0033991258
test_002471,ROCO_42521,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3420626_CRIM.PATHOLOGY2012-652351.001.jpg,T2-weighted sagittal MRI of the thigh showing a heterogenous mass in the medial aspect of the right thigh.,"mas,right,thigh,showing,medial,mri,aspect,heterogenou,sagittal",mri,mri,mri,True,0.7891712,0.12775683,0.018338364,0.7891712,0.059482943,0.005250629
test_002472,ROCO_42524,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5617915_rt-9-2-6552-g001.jpg,"Pre-operative contrast-enhanced magnetic resonance imaging showing a neoplastic process involving the left pons, the left middle cerebellar peduncle including the cerebellopontine angle with exophytic component extending into the mid brain and medulla.","cerebellopontine,peduncle,angle,middle,magnetic,component,mid,brain,proces,cerebellar,resonance,neoplastic,preoperative,medulla,exophytic,left",mri,mri,mri,True,0.98042053,0.008997251,0.005194345,0.98042053,0.0032949417,0.0020929168
test_002473,ROCO_42527,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5610582_rjx188f08.jpg,Recreation of the abdominal wall contour is seen on the post-operative computed tomography.,"recreation,abdominal,postoperative,wall,tomography,contour",ct,ct,ct,True,0.7747765,0.7747765,0.1730669,0.018641071,0.01975592,0.013759583
test_002474,ROCO_42534,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2220024_330_2007_631_Fig3_HTML.jpg,A 54-year-old male with unexplained rectal bleeding. Axial CT colonographic image showing homogeneous tagging of stool ≤5 mm (arrow) and ≥6 mm (arrowhead) in size,"size,homogeneou,arrowhead,unexplained,rectal,image,stool,colonographic,axial,arrow,male,tagging,ct",ct,ct,ct,True,0.8488596,0.8488596,0.072666794,0.012515715,0.041753333,0.024204563
test_002475,ROCO_42537,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4678677_abcd-27-02-0160-g02.jpg,CT scan with contrast of the abdomen showing the median cystic image,"scan,image,median,abdoman,ct,contrast,cystic",ct,ct,ct,True,0.73595643,0.73595643,0.12635422,0.08803372,0.011612038,0.03804359
test_002476,ROCO_42579,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4872948_1679-4508-eins-12-3-0347-gf01.jpg,"Computed tomography of the face sinuses. Signs of persistence of lesion in edges of surgical sites toward left pterygopalatine fossa, remaining antral cavities to the left and large orbital component also to the left, which infiltrated pre and post-septal plans and the lachrymal apparatus","orbital,pre,lesion,sign,cavity,pterygopalatine,antral,component,site,face,large,surgical,edge,plan,tomography,fossa,lachrymal,postseptal,apparatu,persistence,left",ct,ct,ct,True,0.95539945,0.95539945,0.017591892,0.013876059,0.003431197,0.009701393
test_002477,ROCO_42583,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4807741_amjcaserep-17-186-g008.jpg,11/4/14 Chest x-ray showing worsening interstitial and alveolar infiltrates and pleural effusions bilaterally.,"alveolar,effusion,interstitial,pleural,xray,chest,infiltrate",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96818775,0.004506522,0.96818775,0.019939898,0.0026804318,0.004685387
test_002478,ROCO_42585,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3745270_amjcaserep-14-308-g001.jpg,Anterior-posterior shoulder X-ray.,"shoulder,xray,anteriorposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9970166,0.0010476089,0.9970166,0.0010837107,0.0005032724,0.00034880108
test_002479,ROCO_42615,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4616883_medi-94-e1609-g001.jpg,"Anterior segment findings for the right eye on July 4, 2011. An anterior segment optical coherence tomography image of the right eye. The arrow indicates a small empty space corresponding to an interface fluid pocket visualized using AXSUN anterior optical coherence tomography.13.","anterior,right,eye,space,tomography,image,coherence,fluid,pocket,interface,axsun,optical,arrow,finding,small,july,segment,tomography13,empty",ct,ct,ultrasound,False,0.6877326,0.10124913,0.19196934,0.009811502,0.6877326,0.009237446
test_002480,ROCO_42623,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4896232_gr3.jpg,Lipoma arborescens in a 17-year-old man. Sagittal proton density MRI shows the large high-signal effusion with synovial proliferation.,"effusion,highsignal,proliferation,density,proton,large,synovial,mri,arborescen,sagittal,lipoma,man",mri,mri,mri,True,0.96407306,0.002714926,0.020971471,0.96407306,0.010014447,0.0022260745
test_002481,ROCO_42634,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4841995_Tanaffos-14-268-g003.jpg,Normal chest X ray of patiet four weeks after treatment.,"week,patiet,normal,chest,treatment,ray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.91383606,0.02827767,0.91383606,0.042820726,0.0048036305,0.010261896
test_002482,ROCO_42637,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5656101_medscimonit-23-4961-g007.jpg,A postoperative radiograph showing one 5.0 mm suture anchor fixated on the proximal cortex of the radius.,"radiograph,mm,radiu,postoperative,suture,cortex,proximal,anchor",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9485448,0.0030462162,0.9485448,0.015474311,0.0133904135,0.019544272
test_002483,ROCO_42676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4290649_CRIOR2014-961691.004.jpg,The sagittal section of the popliteal mass on MRI showed the enormous mass.,"mas,popliteal,section,enormou,mri,sagittal",mri,mri,mri,True,0.97225225,0.016421227,0.005418164,0.97225225,0.0026273592,0.0032810254
test_002484,ROCO_42696,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4620354_trd-78-469-g003.jpg,"CT scan taken on the day after angiography indicated GGO patch lesion in the right lower lung, from dye smeared in through the shunt.","angiography,right,lesion,shunt,scan,lower,patch,lung,dye,ggo,day,ct",ct,ct,ct,True,0.77173877,0.77173877,0.07317955,0.0963569,0.022104612,0.036620196
test_002485,ROCO_42703,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3809241_pjms-29-666-g001.jpg,Coronal CT section of the patient’s abdomen showing a left saccular infrarenal aortic aneurysm,"saccular,aortic,infrarenal,section,coronal,aneurysm,patient,ct",ct,ct,ct,True,0.8464117,0.8464117,0.011874151,0.11566765,0.014774786,0.011271698
test_002486,ROCO_42708,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4994105_TOORTHJ-10-404_F2.jpg,"Anterior Posterior radiograph showing a positive crossover sign, a posterior wall sign, an ischial spine sign and an acetabular index of 13 degrees.","anterior,index,degree,spine,positive,posterior,crossover,radiograph,acetabular,wall,sign,ischial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8324964,0.101637624,0.8324964,0.023430014,0.005255456,0.03718051
test_002487,ROCO_42710,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3899904_10.1177_1941738113478769-fig2.jpg,Cross-sectional ultrasound view of the left ulnar artery showing thrombosis at the level of the distal ulna.,"ulna,level,distal,view,thrombosi,ultrasound,crosssectional,artery,ulnar,left",ultrasound,ultrasound,ultrasound,True,0.96692586,0.00061523786,0.014942144,0.015359405,0.96692586,0.0021573792
test_002488,ROCO_42714,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3656671_crn-0005-0091-g02.jpg,The follow-up MRI (FLAIR) performed 4 months after the 5-year follow-up MRI revealed significant decrease in size with residual haemorrhagic changes of the cavernoma.,"followup,cavernoma,haemorrhagic,residual,month,decrease,mri,significant,size,change,flair",mri,mri,mri,True,0.9926438,0.0012443988,0.0011146731,0.9926438,0.0013708117,0.003626323
test_002489,ROCO_42718,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4779028_medi-95-e2900-g003.jpg,"The cross-section of CTA showed that the dilated opening of RCA (indicated by the blue arrow). The origin of LCX (indicated by the red arrow) is not clear. CTA = computed tomographic angiography, LCX = left circumflex artery, RCA = right coronary artery.","blue,dilated,angiography,tomographic,opening,clear,lcxleft,lcx,coronary,circumflex,rcaright,cta,arrow,crosssection,artery,rca,origin,red",angiography,angiography,angiography,True,0.46851677,0.13735217,0.2521839,0.08640546,0.055541687,0.46851677
test_002490,ROCO_42769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4405933_IJMR-141-129-g001.jpg,CT abdomen showing herniation of left lobe of the liver (arrow) through the epigastric region predominantly on the right side.,"right,lobe,region,herniation,ct,abdoman,liver,arrow,epigastric,side,left",ct,ct,ct,True,0.8188863,0.8188863,0.07931842,0.059112467,0.032754127,0.009928696
test_002491,ROCO_42810,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5607784_JMedLife-1-30-g003.jpg,"March 2005 - normal cranial, thoracic and abdominal CT scan.","cranial,march,scan,thoracic,normal,abdominal,ct",ct,ct,ct,True,0.8839543,0.8839543,0.08192621,0.011700688,0.006031539,0.016387258
test_002492,ROCO_42812,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3680221_1752-1947-7-147-1.jpg,"Chest computed tomography scan confirming a large, right-sided pleural effusion in the setting of metastatic papillary thyroid carcinoma, prior to drainage and pleuroscopy.","thyroid,effusion,scan,pleural,rightsided,large,chest,metastatic,carcinoma,tomography,papillary,setting",ct,ct,ct,True,0.91487044,0.91487044,0.045682065,0.027135625,0.005822634,0.0064892555
test_002493,ROCO_42815,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3440930_JCIS-2-55-g007.jpg,"Benign lymphoepithelial cysts in a 47- year-old HIV+ female with bilaterally enlarged parotid glands. Coronal contrast enhanced neck CT demonstrates innumerable hypo dense foci, the largest one measuring 1.8 cm in the tail of the left parotid (arrow).","tail,dense,female,cm,parotid,yearold,neck,innumerable,lymphoepithelial,benign,hypo,coronal,arrow,largest,cyst,left,hiv,contrast,ct",ct,ct,ct,True,0.6942686,0.6942686,0.018573783,0.2090936,0.034424525,0.043639503
test_002494,ROCO_42826,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4843140_crj-03-154-g002.jpg,Axial pelvic CT showing a large retrograde jejunogastric intussusception with intragastric strangulation of jejunal loops via a gastrojejunostomy (arrows).,"gastrojejunostomy,strangulation,jejunogastric,pelvic,intussusception,large,intragastric,axial,loop,arrow,retrograde,jejunal,ct",ct,ct,ct,True,0.96614397,0.96614397,0.027108315,0.001169622,0.00356217,0.0020159278
test_002495,ROCO_42840,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4768938_cmo-10-2016-001f1.jpg,"CT thorax section showing thrombus in right and left pulmonary artery branches.Abbreviation: CT, computed tomography.","right,section,branchesabbreviation,thrombu,tomography,artery,pulmonary,thorax,ct",ct,ct,ct,True,0.4972235,0.4972235,0.39439192,0.0679675,0.010906639,0.029510457
test_002496,ROCO_42853,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4419811_idmm-26-100-2.jpg,"Computed tomography scan of the chest showing consolidation of the right lower and middle lobes with loculated effusion that has an enhancing rim and gas bubbles. There was no evidence of periesophageal fluid collections, esophageal thickening or mediastinal air","fluid,effusion,lower,right,mediastinal,scan,lobe,consolidation,collection,air,middle,chest,rim,ga,periesophageal,tomography,evidence,bubble,loculated",ct,ct,ct,True,0.8210227,0.8210227,0.101987705,0.03075314,0.023259802,0.02297665
test_002497,ROCO_42868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4701808_gr3.jpg,Arterial phase of a contrast-enhanced CT scan showing contrast enhancement (arrow) of a liver lesion.,"arterial,contrastenhanced,lesion,liver,scan,enhancement,arrow,phase,contrast,ct",ct,ct,ct,True,0.9781583,0.9781583,0.0065067667,0.010624341,0.00226734,0.0024432521
test_002498,ROCO_42888,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4798197_opth-10-437Fig2.jpg,"Anterior segment OCT demonstrating placement of a glaucoma drainage implant (arrow) in the pars plana.Abbreviations: OCT, optical coherence tomography; T, trabecular meshwork.","anterior,par,coherence,placement,meshwork,glaucoma,planaabbreviation,optical,trabecular,arrow,drainage,tomography,implant,segment",ct,ct,angiography,False,0.28957,0.104484744,0.16458425,0.22502173,0.21633926,0.28957
