pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002860,ROCO_48769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4955432_AJPS-12-200-g002.jpg,Plain abdominal X-ray showed a severe distension of an intrathoracic stomach,"abdominal,intrathoracic,distension,plain,xray,severe,stomach",xray_radiograph,xray_radiograph,xray_radiograph,True,0.62318116,0.34524354,0.62318116,0.010753102,0.008328815,0.0124934055
test_002861,ROCO_48772,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4155877_ijcpd-05-213-g010.jpg,Postoperative panoramic radiograph showing bone formation at superoposterior aspect of 36 region,"radiograph,postoperative,region,panoramic,formation,aspect,superoposterior,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9887623,0.0060221823,0.9887623,0.0030827536,0.0015081695,0.000624547
test_002862,ROCO_48778,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661483_gr3.jpg,Radiograph of right femur anterioposterior view revealed diffuse diaphyseal hyperostosis.,"hyperostosi,right,diaphyseal,femur,radiograph,diffuse,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.969048,0.002970709,0.969048,0.021963624,0.0037395437,0.0022781233
test_002863,ROCO_48805,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615010_1477-7819-6-118-1.jpg,CT scan of abdomen showing pseudomyxoma peritonei with mucin septations (arrows).,"peritonei,pseudomyxoma,scan,mucin,septation,abdoman,arrow,ct",ct,ct,ct,True,0.6110535,0.6110535,0.07313547,0.26526082,0.02745521,0.023094945
test_002864,ROCO_48820,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4477087_JTHC-10-113-g001.jpg,"Coronary angiography in the right anterior oblique projection with caudal angulation, demonstrating a branch originating from the left main trunk and traveling the course of a left atrial branch","anterior,angiography,right,projection,atrial,oblique,angulation,coronary,course,caudal,branch,trunk,main,left",angiography,angiography,angiography,True,0.9732151,0.008731452,0.009243732,0.0071714637,0.0016382744,0.9732151
test_002865,ROCO_48831,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2828985_1471-230X-10-17-1.jpg,Abdominal CT finding. The pancreatic duct was diffusely dilated without a definite obstructive mass lesion.,"obstructive,mas,lesion,duct,definite,pancreatic,abdominal,ct",ct,ct,ct,True,0.73257077,0.73257077,0.056064546,0.1646291,0.021992136,0.024743445
test_002866,ROCO_48838,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4659581_cureus-0007-000000000366-i02.jpg,Preoperative CT of the AbdomenAxial slice. Contrast-enhanced image that demonstrates a 4.9 cm isolated clear cell renal cell carcinoma involving the upper pole of the left kidney.,"upper,preoperative,renal,cm,clear,cell,pole,carcinoma,slouse,abdomenaxial,left,image,kidney,ct",ct,ct,ct,True,0.99297625,0.99297625,0.004398086,0.0006166194,0.0003446703,0.0016643562
test_002867,ROCO_48865,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4348402_12905_2015_163_Fig1_HTML.jpg,Color flow Doppler ultrasound shows a mosaic pattern of blood flow within cystic spaces in the uterine body.,"body,doppler,space,color,pattern,uterine,flow,ultrasound,blood,mosaic,cystic",ultrasound,ultrasound,ultrasound,True,0.8851968,0.060080044,0.012574528,0.0061272313,0.8851968,0.03602141
test_002868,ROCO_48938,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5245927_JOCR-6-19-g001.jpg,X-ray of the displaced medial-end clavicle fracture a.,"xray,displaced,medialend,clavicle,fracture",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9756912,0.006919635,0.9756912,0.005364478,0.006866514,0.005158189
test_002869,ROCO_48951,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3859011_ogs-56-412-g001.jpg,Magnetic resonance imaging (T2) finding. About 8×16×18 cm sized mass is seen on pelvis. Ascites and peritoneal seeding nodules are suggested.,"pelvi,mas,cm,magnetic,t2,ascite,sized,nodule,resonance,peritoneal,seeding",mri,mri,mri,True,0.8052783,0.043347884,0.12980606,0.8052783,0.011233813,0.010333941
test_002870,ROCO_48986,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3657432_CRIM.MEDICINE2013-953240.002.jpg,"CT at three months after rupturing tumor. A cystic tumor is shown (arrow), protruding caudally from the pancreatic tail. The fluid around tumor had disappeared.","pancreatic,fluid,month,tumor,tail,arrow,ct,cystic",ct,ct,ct,True,0.8105878,0.8105878,0.10879553,0.035315935,0.017284824,0.028015867
test_002871,ROCO_49041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5662852_asj-11-706-g003.jpg,Sagittal computed tomography images obtained at 12 months postoperatively in the demineralized bone matrix+hydroxyapatite group. Image shows non-union at 12 months postoperatively. The patient underwent revision surgery.,"demineralized,group,matrixhydroxyapatite,underwent,image,month,nonunion,tomography,patient,surgery,sagittal,bone,revision",ct,ct,ct,True,0.6514784,0.6514784,0.16300654,0.11790763,0.0472368,0.020370604
test_002872,ROCO_49051,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574794_ccr30003-0762-f5.jpg,"AP chest radiograph showed thoracic hypoplasia, delayed ossification of the vertebral bodies, coronal clefts, and dysplastic clavicles with gracile, wavy, and thin ribs.","body,wavy,thoracic,gracile,hypoplasia,vertebral,radiograph,chest,coronal,thin,dysplastic,cleft,ossification,rib,clavicle",xray_radiograph,xray_radiograph,ct,False,0.42811903,0.42811903,0.3787403,0.043045416,0.044032156,0.10606309
test_002873,ROCO_49071,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4799415_gr7.jpg,"Anteroposterior radiograph of the spleen, produced 20+2 years after the operation.","radiograph,operation,spleen,year,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8423525,0.0729389,0.8423525,0.065253116,0.01100165,0.008453829
test_002874,ROCO_49107,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2662406_AU2008-415848.009.jpg,Papillary renal cell carcinoma. Contrast-enhanced CT shows small homogeneous mass that is mild and less enhanced than renal parenchyma does.,"renal,show,mild,parenchyma,cell,homogeneousmas,carcinoma,enhanced,small,papillary,ct",ct,ct,ct,True,0.9782084,0.9782084,0.006132313,0.007162385,0.0017201661,0.0067767045
test_002875,ROCO_49108,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769308_1757-1626-0002-0000006716-002.jpg,"Lateral view of the abdomen in a plain radiograph showing a large amount of barium distending the rectum, sigmoid and descending colon and dispersing intraperitoneally during the enema procedure.","radiograph,barium,plain,lateral,sigmoid,large,abdoman,amount,colon,enema,rectum,procedure,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9856704,0.0021020588,0.9856704,0.003228145,0.0017689471,0.0072304886
test_002876,ROCO_49110,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5426190_jcen-19-48-g003.jpg,Post-procedural angiography revealed dramatic improvement as the proximal MCA M1 segment diameters increased to 1.0 in the right and 1.2 mm in the left. MCA = middle cerebral artery.,"diameter,angiography,right,postprocedural,cerebral,mca,improvement,middle,dramatic,m1,proximal,artery,segment,mm,left",angiography,angiography,angiography,True,0.88988775,0.008474487,0.0029141032,0.09315664,0.00556699,0.88988775
test_002877,ROCO_49217,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5591494_13256_2017_1383_Fig4_HTML.jpg,A post contrast axial computed tomography scan at portovenous phase shows a pseudocyst (black arrow) formation at the lesser sac in a 7-year-old boy with a blunt abdominal trauma. The liver laceration has healed,"boy,laceration,abdominal,scan,sac,lesser,tomography,axial,trauma,black,liver,arrow,portovenou,phase,formation,post,blunt,contrast",ct,ct,ct,True,0.95744306,0.95744306,0.011804364,0.0101075545,0.016265482,0.0043795523
test_002878,ROCO_49223,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931775_IJRI-26-185-g023.jpg,Reformatted sagittal CT of sternum shows a elongated xiphoid process with ventral deviation (yellow arrow). Such variation can mimic an epigastric mass. Also note a sternal foramen (red arrow),"deviation,mas,sagittal,show,variation,ventral,yellow,sternal,proces,sternum,xiphoid,foraman,arrow,epigastric,ct",ct,ct,ct,True,0.5609723,0.5609723,0.32731792,0.043132275,0.055149697,0.013427836
test_002879,ROCO_49230,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4587004_LI-32-483-g002.jpg,CT scan study of neck and thorax,"study,scan,neck,thorax,ct",ct,ct,ct,True,0.94169194,0.94169194,0.024634534,0.011542004,0.014843946,0.0072875773
test_002880,ROCO_49249,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4524749_cureus-0007-000000000291-i01.jpg,Anteroposterior radiograph of the left shoulder (Case #1) showing a large lytic lesion involving the whole humeral head and proximal humerus with indistinct cortices and uniform radiolucency.,"case,shoulder,head,lesion,proximal,lytic,radiolucency,uniform,large,radiograph,humeral,cortice,anteroposterior,humeru,indistinct,whole,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9856293,0.0054262197,0.9856293,0.0009001674,0.0046013347,0.003442956
test_002881,ROCO_49291,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899847_gr7.jpg,22-year-old male with reverse Segond fracture. Left knee X-ray three months after injury shows reverse Segond fracture fragment unhealed (yellow arrow).,"male,arrow,segond,show,fragment,yellow,month,xray,fracture,knee,injury,reverse",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9081721,0.011089293,0.9081721,0.020731825,0.053231936,0.0067748767
test_002882,ROCO_49294,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3016036_jsls-12-1-51-g08.jpg,CT scan of the anterior abdominal wall shows a second patch placed laparoscopically on a recurrent incisional hernia repair without removal of the previous laparoscopically placed patch.,"anterior,repair,recurrent,abdominal,incisional,wall,previou,patch,second,hernia,removal,scan,ct",ct,ct,ct,True,0.7980644,0.7980644,0.14438118,0.020259546,0.006813134,0.030481754
test_002883,ROCO_49311,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740093_1757-1626-0002-0000006729-005.jpg,Coronal T2-MRI showed significant defective ossification of the vertebral bodies (arrow).,"body,defective,vertebral,coronal,significant,t2mri,ossification",mri,mri,mri,True,0.59257126,0.3832406,0.01579942,0.59257126,0.0038908762,0.0044978512
test_002884,ROCO_49323,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5364772_IJCIIS-7-72-g004.jpg,Neck computerized tomography showing extensive air tracking into the soft tissues of the neck,"neck,air,computerized,tissue,tomography,extensive,soft",ct,ct,ct,True,0.74629915,0.74629915,0.05405947,0.052255407,0.013866495,0.13351946
test_002885,ROCO_49335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4677194_CRIOR2015-629601.001.jpg,X-ray AP view of the pelvis showing hard to pick changes in the right ilium.,"pelvi,right,hard,xray,ap,ilium,change,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8476143,0.093233556,0.8476143,0.019760137,0.011991628,0.02740036
test_002886,ROCO_49343,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5256677_gr1.jpg,Chest radiograph showing a hyperlucent left lung with cystic bronchiectasis.,"bronchiectasi,radiograph,chest,lung,hyperlucent,cystic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89992493,0.020605195,0.89992493,0.048794467,0.01490193,0.015773473
test_002887,ROCO_49378,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4568640_EUS-4-253-g004.jpg,Endoscopic ultrasound appearance of the duodenal gastrointestinal stromal tumor with a large area of fluid and gas inside mistaken for a duodenal diverticulum,"tumor,area,stromal,appearance,fluid,large,diverticulum,ga,duodenal,gastrointestinal,ultrasound,endoscopic",ultrasound,ultrasound,ultrasound,True,0.9766616,0.0048392205,0.003957492,0.006748436,0.9766616,0.0077932077
test_002888,ROCO_49397,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4829126_amjcaserep-17-224-g005.jpg,"Follow-up MRI, T2-weighted sequence showed the lesion to contain fluid and hypointense contents (arrow), as well as non-dependent crescent of signal void, suggestive of gas (arrowhead) and suggesting the possibility of a periampullary diverticulum.","followup,periampullary,nondependent,arrowhead,sequence,signal,fluid,possibility,content,diverticulum,suggestive,hypointense,crescent,ga,lesion,void,mri",mri,mri,mri,True,0.9446765,0.023149462,0.017693669,0.9446765,0.004137697,0.010342675
test_002889,ROCO_49400,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2636788_1757-1626-1-416-1.jpg,Axial MRI of the cervical spine revealed an elongated ossification of the frontal planes of the vertebral bodies.,"body,ossification,spine,frontal,vertebral,axial,plane,mri,cervical,elongated",mri,mri,mri,True,0.7768171,0.17621805,0.037185874,0.7768171,0.00508425,0.0046947314
test_002890,ROCO_49414,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1403776_1477-7819-4-9-1.jpg,Computed tomography (CT) of the abdomen demonstrating hepatomegaly and a large hypodense lesion of the liver with multicystic appearance with septations and solid portions.,"solid,lesion,hepatomegaly,multicystic,appearance,septation,large,abdoman,portion,liver,tomography,hypodense,ct",ct,ct,ct,True,0.99099904,0.99099904,0.0028670826,0.0009248424,0.0026674634,0.0025415896
test_002891,ROCO_49415,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3475951_rt-2012-3-e44-g001.jpg,Axial computed tomography non enhanced.,"tomography,axial,non",ct,ct,ct,True,0.8921745,0.8921745,0.041884027,0.017405825,0.017891724,0.030643927
test_002892,ROCO_49425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4296425_NRR-7-2044-g006.jpg,"High-frequency color Doppler ultrasound image of the brachial plexus on the interscalene plane in healthy adults.Brachial plexus distributed in interscalene, showing three hypo-echoes (arrows).","doppler,adultsbrachial,color,image,plane,healthy,highfrequency,arrow,interscalene,hypoecho,ultrasound,plexu,brachial",ultrasound,ultrasound,ultrasound,True,0.999703,5.2660074e-05,0.00010497522,3.4673587e-05,0.999703,0.00010467202
test_002893,ROCO_49434,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4690825_40792_2015_126_Fig4_HTML.jpg,Chest computed tomography on 21 May 2008. Chest computed tomography shows a well-demarcated 20-mm mass at S10 of the left lung (arrow),"mas,show,s10,chest,lung,arrow,tomography,left",ct,ct,ct,True,0.9157117,0.9157117,0.057658732,0.01057761,0.009602581,0.0064493925
test_002894,ROCO_49446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5675147_JGF2-18-35-g002.jpg,Thin external and internal abdominal oblique and transverse muscles are shown by noncontrast computed tomography (arrows),"abdominal,oblique,transverse,internal,noncontrast,external,arrow,tomography,muscle,thin",ct,ct,ct,True,0.9065012,0.9065012,0.04311102,0.037129503,0.004058638,0.009199645
test_002895,ROCO_49457,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2702819_pmed.1000092.g006.jpg,"Multiplanar and 3-D reconstruction CT scan showed abnormally dilated descending colon and tortuous twisting loop, worsening the neurogenic chronic faecal stagnation.","tortuou,stagnation,faecal,scan,neurogenic,multiplanar,chronic,colon,reconstruction,loop,ct",ct,ct,ct,True,0.68732446,0.68732446,0.05413057,0.08036831,0.016912105,0.16126455
