pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002348,ROCO_40457,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3767896_ksrr-25-112-g002.jpg,Maximal flexion is the angle between lines drawn through midpoints of soft tissue of the thigh and calf on the lateral radiograph of the actively flexed knee.,"maximal,angle,thigh,soft,lateral,midpoint,radiograph,tissue,calf,knee,line,flexed,flexion",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38543946,0.33759362,0.38543946,0.3641644,0.35652354,0.3710804
test_002349,ROCO_40462,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3694019_1751-0147-55-47-1.jpg,Lateral radiograph of the cervical vertebral column. Thin radiopaque line (pointer arrows) appears ventrally in the vertebral canal dorsal to vertebral bodies C3-5. The asterisk corresponds to the second cervical vertebra.,"body,canal,radiopaque,column,lateral,asterisk,vertebra,vertebral,radiograph,second,thin,line,cervical,pointer,dorsal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3429252,0.25725174,0.3429252,0.25854236,0.2603386,0.26150495
test_002350,ROCO_40477,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2792085_ci09001302.jpg,"Axial CT section demonstrating multifocal ground-glass and consolidation, with an area of peribronchial linear consolidation extending to the left oblique fissure (arrow), typical of cryptogenic organizing pneumonia.","multifocal,peribronchial,groundglas,fissure,area,oblique,linear,consolidation,cryptogenic,pneumonia,axial,arrow,typical,left,section,ct",ct,ct,ct,True,0.35843098,0.35843098,0.3254732,0.32331884,0.30424896,0.32777166
test_002351,ROCO_40495,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086536_ijcpd-01-032-g007.jpg,Working length radiograph,"radiograph,length",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45797342,0.4059658,0.45797342,0.4129754,0.427472,0.41066653
test_002352,ROCO_40515,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3470081_IJMS-37-205-g001.jpg,Digital substraction angiogram showing two aneurysmal dilatations.,"aneurysmal,dilatation,substraction,digital",angiography,angiography,angiography,True,0.43233532,0.36338145,0.3563292,0.35847217,0.35690594,0.43233532
test_002353,ROCO_40516,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5650261_cureus-0009-00000001589-i01.jpg,Abdominal magnetic resonance imaging (MRI)Abdominal MRI shows a 4.5 cm concentric apple core tumor (arrow) in the wall of the proximal to mid-rectum region with only a small residual patent lumen present.,"core,abdominal,apple,cm,mriabdominal,patent,magnetic,residual,proximal,tumor,wall,mri,arrow,resonance,small,region,concentric,luman,present",mri,mri,mri,True,0.39618355,0.39027268,0.3524427,0.39618355,0.35204905,0.35993642
test_002354,ROCO_40525,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3350262_CRIM.RADIOLOGY2011-601803.001.jpg,Axial noncontrast CT at the level of adrenal fossa shows a well-capsulated right adrenal solid lesion measured (11 × 6 cm) of relative isodense pattern in comparison to renal parenchyma with central hypodense area; the lesion displays 37 HU.,"comparison,right,central,area,solid,pattern,level,lesion,parenchyma,show,relative,axial,noncontrast,isodense,fossa,adrenal,hypodense,ct",ct,ct,ct,True,0.37425804,0.37425804,0.32278883,0.33787075,0.32677335,0.35200965
test_002355,ROCO_40540,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3162848_JOMFP-13-14-g002.jpg,CT scan showing extensive soft tissue destruction,"scan,tissue,extensive,ct,soft,destruction",ct,ct,ct,True,0.45693412,0.45693412,0.4021972,0.4312443,0.4126173,0.40319028
test_002356,ROCO_40541,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2963757_IJRI-20-174-g002.jpg,"Holoprosencephaly: Axial T2W MRI of the brain at the level of the thalami shows a monoventricle and fusion of the thalami (T), basal ganglia (asterisk), and the frontal lobes, with an absent falx cerebri (open arrow)","absent,falx,holoprosencephaly,level,lobe,frontal,cerebri,asterisk,fusion,basal,brain,axial,mri,arrow,thalami,monoventricle,open,t2w,ganglion",mri,mri,mri,True,0.37055066,0.3539262,0.32807636,0.37055066,0.32319295,0.33722472
test_002357,ROCO_40546,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5413466_40634_2017_88_Fig1_HTML.jpg,"Osteometric data used to measure the plausibility of the study’s methodology. BCB: bicondylar breadth, distance between the two epicondyles, APDMC: anterior posterior diameter of the medial condyle, which is largest anteroposterior dimension of the medial condyle and APDLC: anterior posterior diameter of the lateral condyle, which is largest anteroposterior dimension of the lateral condyle","anterior,breadth,diameter,study,condyle,lateral,anteroposterior,datum,plausibility,bcb,osteometric,methodology,bicondylar,medial,apdlc,largest,posterior,dimension,epicondyle,distance",xray_radiograph,xray_radiograph,angiography,False,0.3693359,0.36144274,0.35420415,0.36407763,0.3676353,0.3693359
test_002358,ROCO_40586,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3722711_JPBS-5-73-g009.jpg,Hand wrist radiograph,"radiograph,wrist,hand",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43746352,0.37346622,0.43746352,0.38101503,0.3779696,0.38383704
test_002359,ROCO_40593,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3205362_jkss-80-S1-g003.jpg,"Pre-surgical computed tomography angiography demonstrated the replaced common hepatic artery originating from the superior mesenteric artery. The left gastric artery and the splenic artery originate separately from the celiac axis and the common hepatic artery. A, aorta; White short arrow, proper hepatic artery; White long arrow, replaced common hepatic artery; Black short arrow, gastroduodenal artery; Black long arrow, left gastric artery; Arrowheads, superior mesenteric artery; Curved arrow, splenic artery.","proper,tomography,superior,splenic,long,mesenteric,black,white,gastroduodenal,angiography,artery,gastric,short,originate,celiac,replaced,common,arrow,hepatic,presurgical,axi,left",ct,ct,angiography,False,0.36889493,0.32438946,0.29847777,0.30677336,0.29724008,0.36889493
test_002360,ROCO_40606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3109400_cln-66-05-929-g004.jpg,An axial thracic CT scan reveals a defect in major and minor muscles of left pectoralis (white arrow).,"reveal,major,muscle,scan,pectorali,thracic,axial,arrow,white,ct,minor,left",ct,ct,ct,True,0.40390438,0.40390438,0.35914862,0.37589976,0.3579206,0.36861765
test_002361,ROCO_40665,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3357016_JISP-16-108-g002.jpg,Pre-operative X-ray,"xray,preoperative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4575174,0.4046028,0.4575174,0.40398848,0.4097653,0.39486086
test_002362,ROCO_40683,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5174801_esmoopen2016000084f05.jpg,Coronal CT scan after six cycles of pembrolizumab shows a partial remission of the peritoneal tumour mass to 25% of the original tumour volume (6.2×7.1×10.4 cm).,"volume,mas,partial,remission,scan,show,tumour,peritoneal,pembrolizumab,coronal,ct,original,cycle",ct,ct,ct,True,0.3878933,0.3878933,0.34184155,0.35310653,0.327056,0.34719858
test_002363,ROCO_40684,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5288631_JOCR-6-73-g002.jpg,Check X-ray confirming reduction of hip joint.,"hip,joint,reduction,xray,check",xray_radiograph,xray_radiograph,xray_radiograph,True,0.416702,0.38537383,0.416702,0.38486868,0.385603,0.37433383
test_002364,ROCO_40697,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2324369_ci08000717.jpg,Lung windows from an axial CT thorax showing macronodular pulmonary metastases from a patient with papillary carcinoma (arrow heads).,"macronodular,head,patient,metastasis,window,axial,lung,arrow,carcinoma,pulmonary,papillary,thorax,ct",ct,ct,ct,True,0.3213889,0.3213889,0.3210202,0.30594313,0.28282648,0.29675627
test_002365,ROCO_40718,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2972617_cln-65-10-953-g004.jpg,Coronal reformatted CT scan of a 7-year-old girl showed neurocentral synchondrosis and a pseudo-Jefferson fracture of the lateral mass (arrow).,"mas,pseudojefferson,arrow,scan,lateral,neurocentral,synchondrosi,coronal,fracture,girl,ct",ct,ct,mri,False,0.38227665,0.37835175,0.36001778,0.38227665,0.3547871,0.36380175
test_002366,ROCO_40741,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5715581_CCR3-5-1913-g001.jpg,Sagittal MRI pelvis demonstrating T2/T3 rectosigmoid mass.,"pelvi,mas,t2t3,mri,rectosigmoid,sagittal",mri,mri,mri,True,0.4195734,0.40735504,0.38459983,0.4195734,0.38203046,0.38755977
test_002367,ROCO_40751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5106538_gr4a.jpg,"62-year-old man with eroding pancreatic pseudocyst. Celiac trunk catheter angiography in arterial phase shows normal angiographic appearance of common hepatic artery (white arrow), gastroduodenal artery (arrow head), left hepatic artery (black arrow head) and splenic artery (black arrow) with no evidence of aneurysmal change or vascular leakage.","arterial,head,evidence,aneurysmal,leakage,angiographic,splenic,black,vascular,white,gastroduodenal,angiography,normal,pseudocyst,trunk,phase,artery,catheter,change,man,pancreatic,appearance,celiac,common,arrow,hepatic",angiography,angiography,angiography,True,0.33778507,0.29511422,0.2718081,0.27699497,0.27299967,0.33778507
test_002368,ROCO_40759,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5296832_JHRS-9-263-g003.jpg,T2-weighed coronal image of pelvis shows the absence of uterus and ovaries in the magnetic resonance image of pelvis and the absence of ovaries in bilateral adnexa,"uteru,pelvi,bilateral,magnetic,adnexa,absence,coronal,resonance,ovary,image",mri,mri,mri,True,0.40077993,0.3901831,0.37992525,0.40077993,0.39017534,0.38014203
test_002369,ROCO_40769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4856256_CCR3-4-535-g001.jpg,A postresuscitation abdominal CT scan image.,"image,scan,abdominal,postresuscitation,ct",ct,ct,ct,True,0.44758248,0.44758248,0.3816085,0.41824025,0.3945201,0.40496996
test_002370,ROCO_40820,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5532955_AJNS-12-576-g005.jpg,Postoperative computed tomography scan. Hypodense area showing total removal of en-plaque mass,"mas,area,postoperative,scan,removal,enplaque,tomography,hypodense,total",ct,ct,ct,True,0.3949735,0.3949735,0.3712178,0.39256924,0.36729586,0.386671
test_002371,ROCO_40830,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2495001_1752-1947-2-249-2.jpg,CT scan showing primary tumour of left kidney.,"tumour,scan,primary,ct,kidney,left",ct,ct,ct,True,0.42882633,0.42882633,0.3524865,0.38520396,0.35502577,0.37984234
test_002372,ROCO_40845,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5727992_JOCR-7-20-g001.jpg,Anteroposterior view of the tumor showing “soap bubble” appearance of the fifth metacarpal in a13-year-old patient.,"tumor,patient,a13yearold,appearance,metacarpal,anteroposterior,bubble,soap,fifth,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.35353404,0.31701347,0.35353404,0.32276022,0.32574397,0.33240056
test_002373,ROCO_40874,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3180770_ijmsv08p0547g06.jpg,Postoperative x-ray at 1 month showing the healing fracture line.,"postoperative,month,xray,healing,fracture,line",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42366773,0.34260753,0.42366773,0.3484898,0.3490002,0.3340566
test_002374,ROCO_40923,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5319117_12891_2017_1451_Fig4_HTML.jpg,"Coronal view in T2-weighted MRI after simple elbow dislocation: The MCL was rated to be intact (1×), partially torn (1×) and completely torn (2×)","mcl,simple,torn,coronal,mri,elbow,dislocation,intact,view",mri,mri,mri,True,0.39233518,0.36685604,0.36597204,0.39233518,0.3687635,0.36522457
test_002375,ROCO_40954,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5672762_IJNM-32-351-g003.jpg,Axial section positron emission tomography scan showing a soft-tissue density mass lesion projecting into the lumen of urinary bladder with irregular eccentric posterolateral wall thickening,"urinary,mas,lesion,positron,irregular,density,wall,eccentric,section,scan,bladder,emission,thickening,softtissue,axial,posterolateral,tomography,luman",ct,ct,ct,True,0.36899439,0.36899439,0.34106988,0.36561543,0.35758358,0.35427526
test_002376,ROCO_40960,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3562058_can-7-288fig4.jpg,"Post-operative erect abdominal X-ray showing air fluid levels under diaphragm (A), (L) liver, (D) dilated large bowel without fluid level, (F) ascitic fluid in the peritoneal cavity","xray,abdominal,level,cavity,bowel,ascitic,postoperative,fluid,erect,air,large,diaphragm,liver,peritoneal,l",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3653832,0.31282517,0.3653832,0.31148243,0.30073905,0.3097701
test_002377,ROCO_41022,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3098203_1477-7525-9-28-2.jpg,Haller Index. The Haller Index (HI) is defined as the ratio of the maximum internal transverse diameter of the chest (A) and the minimum anteroposterior diameter at the same level (B).,"diameter,ratio,index,level,minimum,maximum,transverse,chest,hi,anteroposterior,internal,haller",xray_radiograph,xray_radiograph,ultrasound,False,0.3733012,0.3667744,0.36111522,0.36488807,0.3733012,0.35513768
test_002378,ROCO_41039,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2633314_1748-7161-4-1-12.jpg,Postoperative lateral radiograph taken 5 years after surgery. Thoracic kyphosis angle was reduced to 10.1°.,"angle,postoperative,lateral,thoracic,radiograph,kyphosi,year,surgery",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4419748,0.37945414,0.4419748,0.38413066,0.3727414,0.38059053
test_002379,ROCO_41051,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2426703_1752-1947-2-183-1.jpg,A magnetic resonance imaging scan of the lumbar spine demonstrating abnormal signals of the L5-S1 intervertebral disk. Spinal magnetic resonance imaging revealed diskitis of the L5-S1 intervertebral disk with diffuse edema of the adjacent vertebrae and a paraspinal inflammatory mass with incipient abscess formation.,"absces,inflammatory,edema,magnetic,abnormal,lumbar,spinal,paraspinal,l5s1,diskiti,disk,incipient,scan,adjacent,mas,formation,imaging,diffuse,intervertebral,spine,signal,vertebra,resonance",mri,mri,mri,True,0.34514362,0.32771266,0.3410724,0.34514362,0.32941872,0.32058394
test_002380,ROCO_41058,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4548420_IJCCM-19-484-g002.jpg,Computed tomography scan chest (plain) showing diffuse multifocal patchy areas of consolidation and ground glassing in both lungs,"multifocal,patchy,area,plain,scan,consolidation,chest,lung,tomography,glassing,ground",ct,ct,ct,True,0.37019873,0.37019873,0.36267143,0.3490122,0.33836907,0.34425145
test_002381,ROCO_41077,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3852515_1751-0147-55-67-6.jpg,Control radiograph of the lung of case 2 eight weeks after admission to hospital. Left lateral radiograph reveals a faint line (white arrow) which is interpreted to represent either mild amount of pleural fluid or mild thickening pleura.,"case,control,mild,lateral,pleura,pleural,admission,white,fluid,week,radiograph,amount,lung,arrow,line,hospital,reveal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.37969977,0.2885325,0.37969977,0.2868449,0.29224107,0.30407625
test_002382,ROCO_41092,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3377144_IJOrtho-46-321-g001.jpg,Transverse T1-weighted MRI image reveals Morton's neuroma in the third interdigital space. A well demarcated low/intermediate signal intensity mass is shown. The Morton's neuroma is seen circled in red,"reveal,mas,third,space,neuroma,image,demarcated,intensity,transverse,lowintermediate,mri,morton,signal,red,interdigital",mri,mri,mri,True,0.39178234,0.37667343,0.35712603,0.39178234,0.34939927,0.34390777
test_002383,ROCO_41103,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5379902_gr4.jpg,Chest X-ray on discharge. Coil embolization was performed in the left field.,"xray,field,chest,discharge,coil,embolization,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4179046,0.38880187,0.4179046,0.371462,0.37555057,0.3855902
