pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002903,ROCO_49537,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5639075_jkms-32-1891-g002.jpg,"PET-CT scans showed new port-site recurrence (arrow) at the right low abdominal wall with high FDG uptakes (SUVmax=12.9) in the operative trocar site.PET-CT = positron emission tomography-computed tomography, FDG = fluorodeoxyglucose, SUVmax = maximum standardized uptake value.","right,scan,portsite,suvmax,high,petct,tomography,operative,abdominal,fluorodeoxyglucose,recurrence,wall,low,new,uptake,positron,emission,fdg,sitepetct,maximum,value,arrow,trocar",ct,ct,ct,True,0.43787628,0.43787628,0.43385792,0.43019488,0.40732226,0.40863997
test_002904,ROCO_49544,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4296372_IJA-58-768-g002.jpg,Post-operative chest radiograph,"postoperative,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47728074,0.44507232,0.47728074,0.42816657,0.43445194,0.4310065
test_002905,ROCO_49568,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4216330_gr2.jpg,Day 106. MRI showed no regression on caspofungin and fluconazole.,"caspofungin,fluconazole,regression,day,mri",mri,mri,mri,True,0.4792018,0.4645322,0.46568388,0.4792018,0.45860204,0.4386118
test_002906,ROCO_49576,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5181523_poljradiol-81-572-g011.jpg,Selective left renal digital subtraction angiogram showing extravasation of contrast from the left renal artery. There is non-opacification of the distal renal arterial segment.,"arterial,extravasation,renal,distal,segment,selective,subtraction,digital,artery,nonopacification,contrast,left",angiography,angiography,angiography,True,0.43469083,0.38535762,0.3973323,0.384209,0.39642507,0.43469083
test_002907,ROCO_49600,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4386441_poljradiol-80-168-g005.jpg,Contrast-enhanced CT equilibrium phase showing partial wash-out of contrast from the mass with a part of the scar showing some enhancement.,"mas,scar,partial,part,enhancement,phase,ct,washout,contrast,equilibrium",ct,ct,ct,True,0.46727586,0.46727586,0.426713,0.43418807,0.4155293,0.41508377
test_002908,ROCO_49603,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3039604_1752-1947-5-38-1.jpg,"Hand and wrist X-rays, with bone age corresponding to chronological age.","chronological,age,hand,xray,wrist,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47165918,0.42314214,0.47165918,0.4329636,0.41889173,0.42117333
test_002909,ROCO_49606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2699982_opth-1-85f1B.jpg,Axial T2 magnetic resonance imaging image illustrates area of signal abnormality in the lateral aspect of the right orbit. Foreign body induced signal abnormality (susceptibility artifact) represents metal particulate matter.,"body,susceptibility,abnormality,signal,area,t2,image,metal,orbit,artifact,foreign,magnetic,matter,axial,right,aspect,resonance,lateral,particulate",mri,mri,mri,True,0.46316242,0.45423925,0.45841905,0.46316242,0.4448446,0.43818855
test_002910,ROCO_49622,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3227363_IJOrtho-45-563-g001.jpg,"Angiogram with a catheter via a left common femoral artery showing a right common iliac artery false aneurysm, right common iliac vessels arteriovenous fistula and a left-sided inferior vena cava","right,false,vena,femoral,fistula,arteriovenou,cava,aneurysm,common,iliac,vessel,artery,catheter,angiogram,inferior,left",angiography,angiography,angiography,True,0.42475006,0.364271,0.36149764,0.3506437,0.35272813,0.42475006
test_002911,ROCO_49623,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4234798_JOACP-30-565-g001.jpg,Chest X-ray of patient with fibrodysplasia ossificans,"xray,patient,chest,ossifican,fibrodysplasia",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45440707,0.41611516,0.45440707,0.3999471,0.40975446,0.4158849
test_002912,ROCO_49636,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2954374_ATM-5-201-g031.jpg,Cryptococcosis. Imaging findings are varied and nonspecific. Reticular chest X-ray or reticulonodular infiltrates are the most common pattern as in this case where a reticulonodular infiltrate involved the left costophrenic angle,"case,xray,reticular,angle,pattern,cryptococcosi,reticulonodular,chest,common,nonspecific,finding,left,costophrenic,infiltrate,imaging",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44906473,0.42740798,0.44906473,0.41117546,0.42465717,0.42321146
test_002913,ROCO_49639,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3072922_1745-6215-12-84-4.jpg,Intraarticular distal radius fracture. Anteroposterior radiograph of an intraarticular distal radius fracture type C1-AO/ASIF,"c1aoasif,distal,radiu,radiograph,fracture,anteroposterior,intraarticular,type",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44878262,0.41127598,0.44878262,0.4016049,0.4001521,0.4040078
test_002914,ROCO_49681,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5453301_nmccrj-4-055-g003.jpg,Postoperative left vertebral angiograms demonstrating complete recanalization of the left posterior cerebral artery.,"recanalization,complete,cerebral,vertebral,postoperative,posterior,artery,angiogram,left",angiography,angiography,angiography,True,0.4517095,0.38927293,0.39686698,0.39325806,0.40013438,0.4517095
test_002915,ROCO_49704,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3766589_CRIM.MEDICINE2013-315073.002.jpg,Control chest X-ray: normal.,"control,xray,chest,normal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47016257,0.43885303,0.47016257,0.43029755,0.43497342,0.41936058
test_002916,ROCO_49736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4765299_hnv043f7p.jpg,Axial MRI demonstrating medial cortical perforation (arrow) 77 × 64 mm.,"medial,axial,mri,arrow,perforation,cortical",mri,mri,mri,True,0.45939597,0.4488803,0.43226185,0.45939597,0.43846962,0.42625695
test_002917,ROCO_49738,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4202694_1752-1947-8-343-1.jpg,Three-dimensional reconstruction of computed tomography showed spinal fracture-dislocation of T6 to T7.,"fracturedislocation,computed,t6,spinal,threedimensional,reconstruction,tomography",ct,ct,ct,True,0.4332496,0.4332496,0.43226537,0.4240756,0.41654116,0.41670164
test_002918,ROCO_49747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3403805_poljradiol-77-2-69-g001A.jpg,"Axial CT scan of the chest, pulmonary window. Inflammatory cyst in the upper lobe of the left lung complicated by fungal infection.","upper,fungal,scan,lobe,window,chest,infection,axial,inflammatory,lung,cyst,pulmonary,left,ct",ct,ct,ct,True,0.4564325,0.4564325,0.42544258,0.42456472,0.40164194,0.40967816
test_002919,ROCO_49771,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4282782_pme0015-0347-f1.jpg,X-ray of leads spanning T8 to T11.,"xray,t8,lead",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45978487,0.4289738,0.45978487,0.4233433,0.42757314,0.41339797
test_002920,ROCO_49791,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4521328_ipc-16-1-g004.jpg,Cardiac-MRI (16th Aug). No Change the size under therapeutic anticoagulation Due to the missing blood circulation a thrombus was assumed as the most probable diagnosis whereby no contact to the HC was detected.,"size,thrombu,cardiacmri,circulation,anticoagulation,diagnosi,due,therapeutic,contact,blood,hc,aug,change,probable",mri,mri,mri,True,0.47242403,0.4585408,0.44045615,0.47242403,0.4466333,0.4467699
test_002921,ROCO_49792,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3762006_NJS-18-97-g001.jpg,Abdominal CT showing the presence of dilated loops in the back cavity of the omentum interposed between the pancreas (1) stomach (2) and the descending colon (3),"dilated,abdominal,presence,cavity,pancrea,back,colon,stomach,descending,omentum,loop,ct",ct,ct,ct,True,0.42427823,0.42427823,0.36928844,0.39631706,0.3760913,0.37938476
test_002922,ROCO_49798,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2879731_JCD-12-169-g005.jpg,Radiograph showing inability to bypass the separated instrument,"inability,instrument,separated,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4673645,0.42597574,0.4673645,0.42149782,0.43173945,0.41479468
test_002923,ROCO_49800,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4885112_gr2.jpg,CT scan: moderate hemopericardium(13 mm) and huge right hemothorax (65 mm).,"huge,right,hemopericardium13mm,scan,hemothorax,moderate,ct",ct,ct,ct,True,0.46681708,0.46681708,0.4272471,0.43449283,0.41285247,0.42290804
test_002924,ROCO_49803,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2884202_kjp-23-60-g002.jpg,A post operative abdominal anteroposterior X-ray image. A permanently implanted pulse generator is shown at left lower abdominal quadrant.,"xray,lower,abdominal,generator,image,pulse,quadrant,anteroposterior,post,operative,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43579304,0.40408507,0.43579304,0.4012632,0.40402007,0.38912988
test_002925,ROCO_49813,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2857476_asj-1-102-g003.jpg,CT scan shows thecal sac compression without the destruction of bone or paravertebral absecess.,"thecal,compression,abseces,sac,scan,paravertebral,ct,bone,destruction",ct,ct,ct,True,0.47981048,0.47981048,0.45487642,0.46353024,0.45261765,0.4444505
test_002926,ROCO_49832,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3544324_AIM-20-131_F3.jpg,Ultrasound of the right eye.,"ultrasound,right,eye",ultrasound,ultrasound,ultrasound,True,0.47743142,0.4281739,0.43707812,0.4330635,0.47743142,0.42160282
test_002927,ROCO_49836,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4074721_CEJU-67-00334-g001.jpg,CT image showing a 19 × 14 × 17 cm left retroperitoneal mass with solid and cystic components in the left kidney.,"mas,cm,solid,image,component,left,retroperitoneal,ct,kidney,cystic",ct,ct,ct,True,0.4699261,0.4699261,0.42998216,0.44124156,0.42840526,0.42467034
test_002928,ROCO_49866,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3518059_TSWJ2012-263637.004.jpg,Lateral radiograph of L4-5 extreme lateral interbody fusion with Osteocel Plus at 12-month postoperative.,"interbody,l45,postoperative,lateral,radiograph,fusion,osteocel,extreme",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4623149,0.4247216,0.4623149,0.42754826,0.42965195,0.43072605
test_002929,ROCO_49868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3654885_1477-7819-11-97-4.jpg,"Postoperative contrast-enhanced computed tomography findings. Six months after surgery, a computed tomography examination revealed multiple swollen lymph nodes around the abdominal aorta. One of the para-aortic lymph nodes located at the left side of the caudate lobe is indicated by arrows.","node,abdominal,aorta,caudate,lobe,swollen,tomography,month,postoperative,paraaortic,examination,arrow,lymph,finding,multiple,surgery,left,side,computed",ct,ct,ct,True,0.41110373,0.41110373,0.38025802,0.38630444,0.38599497,0.38810378
test_002930,ROCO_49892,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2900108_IJA-53-209-g003.jpg,CT picture showing bilateral lung infiltrates,"picture,lung,bilateral,infiltrate,ct",ct,ct,ct,True,0.50553304,0.50553304,0.4594357,0.47807467,0.44996688,0.4526874
test_002931,ROCO_49904,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3485093_1748-7161-7-16-3.jpg,"Computed tomography revealing a collapse and wedging of the T10 vertebral body and distraction pattern fracture at pedicles through the upper edge of the screw, with anterior subluxation of T9.","anterior,body,wedging,collapse,screw,upper,pattern,t9,vertebral,edge,t10,fracture,subluxation,tomography,pedicle,distraction",ct,ct,xray_radiograph,False,0.4267634,0.4184064,0.4267634,0.41465023,0.40604395,0.39879483
test_002932,ROCO_49934,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5504942_CRIS2017-6962876.002.jpg,"Axial view of computed tomography (CT) of the abdomen showing grossly dilated, thick-walled small bowel loops up to the region of the pelvis.","pelvi,tomography,region,abdoman,axial,small,view,bowel,ct",ct,ct,ct,True,0.43244857,0.43244857,0.4122496,0.41225094,0.4142791,0.3994774
test_002933,ROCO_49958,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5362877_10.1177_2055116916646387-fig2.jpg,CT rendering sagittal image demonstrating satisfactory positioning of the ventriculoperitoneal shunt,"satisfactory,shunt,image,positioning,ventriculoperitoneal,sagittal,ct",ct,ct,ct,True,0.44133192,0.44133192,0.43283188,0.42288107,0.40830237,0.40381563
test_002934,ROCO_49966,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3758170_10.1177_1553350612438416-fig1.jpg,"Diagnostic contrast-enhanced computed tomography (CT) of the abdomen (axial view) showing a solid mass in the superior pole of the right kidney (red arrow). This lesion demonstrated contrast enhancement with delayed washout having a density prior to intravenous contrast of 30 Hounsfield units (HU), 150 HU after contrast administration, and 58 HU in the excretion phase, suspicious for clear cell renal cell carcinoma. In retrospect, the small retroperitoneal lymph node (yellow arrow), which was not originally identified in the initial interpretation of the prior contrast-enhanced CT of the abdomen or the 18F-fluorodeoxyglucose positron emission tomography (PET)/CT, was later first identified on 124I-labeled chimeric monoclonal antibody G250 PET/CT and proven to represent a retroperitoneal lymph node metastasis by light microscopy.","right,computed,microscopy,pole,enhancement,emission,petct,tomography,hounsfield,kidney,ct,superior,density,administration,suspiciou,cell,axial,unit,cellrenal,contrast,node,mas,lesion,retrospect,positron,prior,delayed,diagnostic,carcinoma,lymph,phase,retroperitoneal,hu,intravenou,contrastenhanced,solid,light,clear,metastasi,abdoman,excretion,initialinterpretation,monoclonal,arrow,small,g250,chimeric,antibody,aftercontrast",ct,ct,ct,True,0.38987482,0.38987482,0.35641426,0.36588863,0.35568768,0.35655916
test_002935,ROCO_49967,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5443715_40902_2017_112_Fig13_HTML.jpg,Pt no. 3. Preoperative CT scan,"preoperative,scan,pt,ct",ct,ct,ct,True,0.4842816,0.4842816,0.45881718,0.4725105,0.4363653,0.44044542
test_002936,ROCO_49987,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3142221_1751-0147-53-46-1.jpg,Ventrodorsal postoperative radiograph after implantation of a modular hybrid total hip prosthesis. Note the uncemented acetabular cup and the cemented femoral stem.,"hip,total,radiograph,femoral,implantation,uncemented,cup,hybrid,stem,prosthesi,modular,acetabular,postoperative,cemented,ventrodorsal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41475457,0.37373886,0.41475457,0.36830056,0.37280446,0.3660101
test_002937,ROCO_49995,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3502777_CRIM.OPHMED2012-252310.002.jpg,"MRI of the orbit showing involvement of the greater wing of the sphenoid along with right orbital extension, involving the lateral rectus muscle and the lateral wall of the orbit as well as a right-sided preseptal soft tissue swelling and thickening.","orbital,right,greater,extension,wall,lateral,orbit,sphenoid,tissue,involvement,mri,preseptal,muscle,soft,wing,rectu",mri,mri,mri,True,0.4207615,0.39980525,0.3867387,0.4207615,0.37179497,0.3757756
test_002938,ROCO_50053,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3483317_jkns-52-187-g003.jpg,Follow-up angiography was performed 12 months after treatment. Working unsubstracted view of left vertebral artery angiography shows a no interval change after initial treatment.,"followup,angiography,interval,initial,month,vertebral,unsubstracted,treatment,artery,view,change,left",angiography,angiography,angiography,True,0.46812645,0.4047754,0.4037944,0.40807304,0.40408123,0.46812645
