pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003057,ROCO_52108,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3672562_cc11655-1.jpg,Abdominal computed tomography scan demonstrating intraperitoneal free fluid. Arrow indicates site of mini-laparotomy.,"abdominal,scan,fluid,free,site,intraperitoneal,arrow,tomography,minilaparotomy",ct,ct,ct,True,0.70362765,0.70362765,0.10078828,0.070787914,0.02996133,0.09483484
test_003058,ROCO_52154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3199848_CTO-06-05-g-006.jpg,"Enlarged vestibular aqueduct (CT, axial)","aqueduct,axial,vestibular,ct",ct,ct,ct,True,0.5508266,0.5508266,0.2675465,0.025918476,0.09374435,0.061964065
test_003059,ROCO_52155,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4314976_OL-09-03-1317-g00.jpg,"Magnetic resonance imaging of the prostate revealing a small nodule with abnormal signals located in the right prostatic peripheral zone (black arrow). The prostate capsule was continuous and complete, without lymph node enlargement. The signal intensity of the pelvic bone marrow was diffusely inhomogeneous (white arrows), and the structure of the cortical bone was intact.","right,pelvic,magnetic,abnormal,intensity,intact,zone,black,white,cortical,peripheral,node,complete,capsule,nodule,imaging,lymph,marrow,prostate,structure,prostatic,inhomogeneou,signal,continuou,arrow,small,resonance,bone",mri,mri,mri,True,0.93429,0.027686086,0.025341507,0.93429,0.006025325,0.006657095
test_003060,ROCO_52163,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3915978_PWKI-9-21400-g002.jpg,Control coronary angiography,"control,angiography,coronary",angiography,angiography,angiography,True,0.9276438,0.00596266,0.04704019,0.011508409,0.007844959,0.9276438
test_003061,ROCO_52177,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4476366_PJMS-31-477-g001.jpg,Three-dimensional reconstruction chest CT confirmed bilateral bronchial foreign body. The white arrow indicates the foreign body in the right bronchus and the black arrow indicates the foreign body in the left bronchus.,"body,right,reconstruction,bilateral,foreign,chest,threedimensional,black,arrow,bronchial,white,left,bronchu,ct",ct,ct,mri,False,0.42551696,0.30778673,0.18134445,0.42551696,0.07488745,0.010464416
test_003062,ROCO_52182,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3505895_CRIM.ORTHOPEDICS2011-521578.004.jpg,Radiograph of the left femur showing multiple lytic lesions.,"multiple,lytic,femur,radiograph,lesion,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.81782085,0.022433847,0.81782085,0.099026754,0.046040148,0.014678413
test_003063,ROCO_52184,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3848791_1477-7819-11-231-3.jpg,Endoanal ultrasound (US) showing the tumor invasion of the anal canal. Endoanal US allowed completion of the staging and showed the degree of infiltration thus staging the tumor as uT2.,"canal,completion,staging,degree,tumor,infiltration,invasion,anal,endoanal,ut2",ultrasound,ultrasound,ultrasound,True,0.96425813,0.024941541,0.0042879214,0.0055335537,0.96425813,0.0009788213
test_003064,ROCO_52242,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4124665_HV-15-46-g002.jpg,Thoracic computerized tomography angiography demonstrating increase in diffuse density of the lungs supporting acute diagnosis acute pulmonary edema,"acute,angiography,thoracic,edema,density,diagnosi,increase,lung,tomography,pulmonary,diffuse",ct,ct,angiography,False,0.45643476,0.2992677,0.13061912,0.053740192,0.05993823,0.45643476
test_003065,ROCO_52284,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4560330_cro-0008-0295-g01.jpg,Diffusion-weighted MRI showing some unidentified bright objects.,"unidentified,bright,object,mri",mri,mri,mri,True,0.7258666,0.06354774,0.15507412,0.7258666,0.02883464,0.026676903
test_003066,ROCO_52299,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3874555_fonc-03-00323-g009.jpg,T1 MRI with early phase contrast. Fifteen weeks post-RE.,"week,t1,early,mri,phase,postre,fifteen,contrast",mri,mri,mri,True,0.6670857,0.25756124,0.024296591,0.6670857,0.0237015,0.027354935
test_003067,ROCO_52306,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4462436_cm-86-128f4.jpg,"Rupture of Achilles’ tendon evidenced by MRI, after Tonarelli.","achille,tendon,rupture,mri,tonarelli",mri,mri,mri,True,0.70256513,0.0849221,0.10721829,0.70256513,0.036185328,0.06910915
test_003068,ROCO_52320,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3521250_ymj-54-123-g001.jpg,"Measurement of DCE-MRI. (A) On DCE-MRI, a ROI was freely drawn within the tumor to encompass the largest area of enhancement. (B) A time-signal intensity curve was generated at a workstation using commercially available software. DCE-MRI, dynamic contrast-enhanced magnetic resonance imaging; ROI, region of interest.","available,roi,workstation,area,dcemri,dynamic,magnetic,measurement,curve,timesignal,tumor,intensity,enhancement,interest,largest,resonance,region,software",mri,mri,mri,True,0.6868461,0.17956133,0.04764924,0.6868461,0.081454515,0.004488823
test_003069,ROCO_52335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3205504_SNI-2-149-g001.jpg,Computerized tomography scan prior to wound washout. The scan reveals mild extra and intracranial fluid collection along the craniotomy with diffuse intracranial leptomeningeal enhancement,"leptomeningeal,extra,scan,fluid,collection,craniotomy,intracranial,enhancement,tomography,diffuse,reveal",ct,ct,ct,True,0.85804,0.85804,0.07119829,0.015328375,0.029533656,0.025899729
test_003070,ROCO_52361,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3227366_IJOrtho-45-573-g004.jpg,X-ray of left shoulder (anteroposterior view) at 2 years followup showing no recurrence of heterotopic ossification,"shoulder,xray,view,year,recurrence,heterotopic,anteroposterior,ossification,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6673092,0.076840445,0.6673092,0.141122,0.073128805,0.041599534
test_003071,ROCO_52365,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4691594_jbm-22-197-g002.jpg,Lumbar magnetic resonance imaging axial image.,"resonance,axial,magnetic,image,lumbar",mri,mri,mri,True,0.9591352,0.0065779937,0.01880779,0.9591352,0.004493919,0.010985136
test_003072,ROCO_52373,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3391787_IJSS-6-64-g002.jpg,MRI scan showing a large glenohumeral joint effusion with communication with the ACJ via a large rotator cuff defect,"effusion,scan,acj,defect,large,joint,cuff,mri,communication,rotator,glenohumeral",mri,mri,mri,True,0.9569689,0.0011688601,0.005713186,0.9569689,0.0047352775,0.031413753
test_003073,ROCO_52379,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4722589_JOCR-5-47-g004.jpg,Present X-ray showed gross proximal migration of femur with porotic trochanter and cement mantle,"xray,mantle,cement,femur,migration,proximal,porotic,trochanter,gros,present",xray_radiograph,xray_radiograph,mri,False,0.6756162,0.14586143,0.09141551,0.6756162,0.073335506,0.013771366
test_003074,ROCO_52395,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5656074_rb-50-05-0328-g10.jpg,"Cerebellar abscess-complicated otomastoiditis. Gadolinium-contrast-enhanced axial T1-weighted MRI sequence showing a lesion with enhancement of its walls, involving the cerebellum.","lesion,wall,otomastoiditisgadoliniumcontrastenhanced,thecerebellum,axial,cerebellar,enhancement,mri",mri,mri,xray_radiograph,False,0.4290684,0.11489476,0.4290684,0.30991971,0.10836125,0.037755903
test_003075,ROCO_52398,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3385313_aps-39-175-g002.jpg,Preoperative magnetic resonance image. A 3×7 cm well-circumscribed mass (white arrow) was seen without invasion of the chest wall or adjacement ribs (coronal T1 weighted Gadolinium image).,"mas,adjacement,cm,wall,image,preoperative,t1,chest,coronal,gadolinium,arrow,resonance,invasion,white,rib,magnetic",mri,mri,mri,True,0.95182246,0.017193729,0.022629894,0.95182246,0.0024809116,0.0058730277
test_003076,ROCO_52400,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5480102_12902_2017_186_Fig3_HTML.jpg,CT Neck showing large mass with a hypodense fluid level (a),"mas,neck,level,fluid,large,hypodense,ct",ct,ct,ct,True,0.4282083,0.4282083,0.33622983,0.1538258,0.07343149,0.008304589
test_003077,ROCO_52407,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4005421_eplasty14ic12_fig3.jpg,Magnetic resonance imaging coronal image of the Morel-Lavallée lesion in between the subcutaneous fat and the underlying fascia.,"lesion,underlying,magnetic,fat,fascia,morellavalle,coronal,subcutaneou,resonance,image",mri,mri,mri,True,0.47260126,0.3209394,0.18024646,0.47260126,0.013371899,0.012840981
test_003078,ROCO_52411,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4736057_JCIS-5-67-g005.jpg,"26-year-old male patient presented with fever, night sweat and shortness of breath, subsequently diagnosed to have pericardial effusion leading to cardiac tamponade. Further studies led to the diagnosis of Hodgkin lymphoma. Computed tomography scan thorax shows pericardial effusion (arrow).","effusion,fever,patient,scan,shortnes,study,diagnosi,breath,male,sweat,arrow,night,tomography,pericardial,tamponade,lymphoma,hodgkin,thorax",ct,ct,ct,True,0.7486683,0.7486683,0.04031801,0.13793229,0.01529751,0.0577839
test_003079,ROCO_52414,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4319355_CCD-6-98-g007.jpg,Axial computed tomography image showing extension of soft tissue component into right buccal space and infratemporal space (arrow) with remodeling of mandible,"right,extension,space,mandible,soft,image,component,tomography,infratemporal,axial,tissue,arrow,buccal,remodeling",ct,ct,ct,True,0.70841026,0.70841026,0.17257263,0.06504305,0.032390304,0.021583755
test_003080,ROCO_52443,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3110114_1749-8090-6-64-4.jpg,Initial CT-scan showing the ascending (red arrow) and descending aorta (green arrow). The ascending aorta appears to be significantly more dilated as it should be.,"dilated,aorta,initial,ctscan,ascending,green,arrow,red",ct,ct,angiography,False,0.33472523,0.16423601,0.14172962,0.31533143,0.04397771,0.33472523
test_003081,ROCO_52448,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2542347_1757-1626-1-122-2.jpg,CT scan showing bronchiectatic cavity of old tuberculosis which grew Nocardia.,"old,scan,cavity,tuberculosi,nocardia,bronchiectatic,ct",ct,ct,ct,True,0.7481016,0.7481016,0.017013988,0.17129312,0.047161926,0.016429398
test_003082,ROCO_52470,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3535821_CRIM.DENTISTRY2012-985215.002.jpg,Preoperative radiograph; root canal of the left maxillary central incisor has been over-prepared and periapical radiolucency is observed at the apex of the tooth.,"canal,preoperative,central,apex,maxillary,tooth,radiograph,periapical,incisor,radiolucency,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.56136334,0.011410331,0.56136334,0.31337398,0.061450634,0.052401725
test_003083,ROCO_52471,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5736958_ejohg-04-058-g004.jpg,Axial CT scanning of the same patient shows markedly reduced AMD of about 5 mm between SMA (long arrow) and aorta (*) with distension of proximal duodenum (short arrow),"scanning,short,patient,proximal,aorta,show,distension,amd,mm,axial,arrow,duodenum,sma,ct",ct,ct,ct,True,0.43689743,0.43689743,0.12161241,0.36576325,0.03498607,0.04074085
test_003084,ROCO_52472,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4173473_AER-6-241-g002.jpg,X-ray showing lumbar spine fixed with prosthesis,"prosthesi,spine,xray,lumbar",xray_radiograph,xray_radiograph,ct,False,0.5157873,0.5157873,0.12445531,0.24329036,0.04608962,0.07037738
test_003085,ROCO_52508,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5536607_10.1177_0300060516686514-fig8.jpg,Lateral radiograph at 2 years postoperatively.,"radiograph,lateral,year",xray_radiograph,xray_radiograph,mri,False,0.54347426,0.039010473,0.34929416,0.54347426,0.032568954,0.035652176
test_003086,ROCO_52541,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5465274_fneur-08-00245-g003.jpg,Computed tomography angiography. Dissection of the left internal carotid artery with flaps (white arrow) compare with normal right internal carotid artery (arrowhead). No abnormalities on the left vertebral artery are seen on this study.,"angiography,abnormality,flap,normal,study,dissection,vertebral,internal,right,arrow,carotid,tomography,artery,white,left",ct,ct,ct,True,0.4639179,0.4639179,0.23410553,0.067448944,0.036099635,0.19842798
test_003087,ROCO_52567,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3081564_ATM-6-96-g001.jpg,Chest X-ray on admission,"xray,admission,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.93536216,0.030962277,0.93536216,0.020896843,0.010734774,0.0020439206
test_003088,ROCO_52608,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3300901_1757-1626-2-7414-1.jpg,Chest radiograph performed at admission to the hospital.,"radiograph,admission,hospital,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9668461,0.007987871,0.9668461,0.01585251,0.004235627,0.0050778696
test_003089,ROCO_52656,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5168927_IJO-64-786-g002.jpg,Radiograph of the paranasal sinuses (Water's view) reveals a small left maxillary antrum with depression of the anteroinferior orbital floor. A septal spur toward the right side is also noted,"orbital,anteroinferior,right,floor,maxillary,septal,side,water,radiograph,paranasal,antrum,small,spur,noted,depression,reveal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6960653,0.017053965,0.6960653,0.18024214,0.044510975,0.0621276
test_003090,ROCO_52659,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4531454_IJRI-25-284-g001.jpg,Radiograph of hand shows a mixed lytic sclerotic lesion at the third metacarpal base with narrow zone of transition and no periosteal reaction or soft tissue mass,"reaction,mas,sclerotic,lesion,third,lytic,show,transition,periosteal,hand,metacarpal,radiograph,zone,base,mixed,tissue,narrow,soft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9653445,0.008133566,0.9653445,0.0070468606,0.016142674,0.0033324135
test_003091,ROCO_52662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3445248_10.1177_1941738108326704-fig3.jpg,An anteroposterior right hip radiograph 3 weeks follow-up demonstrating no evidence of fracture displacement.,"hip,week,right,displacement,evidence,radiograph,fracture,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47071952,0.17772874,0.47071952,0.29086813,0.022525912,0.038157687
test_003092,ROCO_52676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591686_SHORTS-47211901.jpg,Gadolinium enhanced magnetic resonance imaging pituitary showing a uniformly enhancing lesion on the pituitary stalk measuring 5.5 mm,"lesion,mm,magnetic,stalk,gadolinium,resonance,pituitary,showing",mri,mri,mri,True,0.75271463,0.08703426,0.05457491,0.75271463,0.056932203,0.048744
test_003093,ROCO_52720,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5588655_JPN-12-203-g002.jpg,Magnetic resonance imaging brain T1-weighted axial image showing unilateral megalencephaly on the left side with enlarged ventricle,"unilateral,magnetic,side,enlarged,megalencephaly,brain,axial,ventricle,resonance,image,left",mri,mri,mri,True,0.6570818,0.15129969,0.12779339,0.6570818,0.024075493,0.039749656
