pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002123,ROCO_36591,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3354780_CCD-3-130-g001.jpg,"Pre operative radiograph of the mandibular left first molar tooth showing the presence of more than one canals in the distal root, in the patient in the case report","canal,case,pre,patient,mandibular,molar,presence,tooth,radiograph,distal,report,root,operative,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.59398276,0.06118943,0.59398276,0.101358384,0.055830333,0.18763909
test_002124,ROCO_36610,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1458420_ci04008602.jpg,Chest wall invasion (T3 disease). CT reveals a soft tissue mass in the chest wall with rib destruction (arrow).,"reveal,mas,wall,soft,disease,chest,tissue,arrow,invasion,ct,rib,destruction",ct,ct,ct,True,0.5729261,0.5729261,0.06469939,0.12584807,0.17019634,0.06633012
test_002125,ROCO_36618,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5656101_medscimonit-23-4961-g008.jpg,A postoperative radiograph showing two 3.0 mm suture anchors fixated on the proximal cortex of the radius.,"radiograph,mm,radiu,postoperative,suture,cortex,proximal,anchor",xray_radiograph,xray_radiograph,ct,False,0.28705424,0.28705424,0.23762184,0.20797947,0.13141938,0.13592504
test_002126,ROCO_36625,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5206887_IJMR-144-302-g002.jpg,Non-contrast computed tomography (CT) scan of the head (sagittal section) showing cartridge lodged in sella (black arrow).,"head,computed,cartridge,scan,sella,section,black,arrow,tomography,sagittal,ct",ct,ct,ct,True,0.47435138,0.47435138,0.030887323,0.4369844,0.030482957,0.027293969
test_002127,ROCO_36640,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4944372_JPGM-61-53-g001.jpg,X-ray Chest posteroanterior view was unremarkable,"xray,unremarkable,chest,posteroanterior,view",xray_radiograph,xray_radiograph,ct,False,0.6733808,0.6733808,0.1207213,0.083466016,0.093469486,0.02896242
test_002128,ROCO_36646,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3659896_IJEM-17-181-g001.jpg,CT scan abdomen showing hyperplasia of right adrenal remnant,"hyperplasia,scan,abdoman,remnant,right,adrenal,ct",ct,ct,ct,True,0.616318,0.616318,0.03120849,0.28959605,0.027300587,0.03557686
test_002129,ROCO_36653,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4786864_rjw03001.jpg,Anterior–posterior one view chest X-ray depicting enlarged cardiomediastinal silhouette with mild pulmonary edema.,"silhouette,edema,anteriorposterior,xray,mild,pulmonary,view,cardiomediastinal,chest",xray_radiograph,xray_radiograph,ct,False,0.46356612,0.46356612,0.12441401,0.2821589,0.041300014,0.088560924
test_002130,ROCO_36654,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5724024_rjx244f01.jpg,"Abdominal enhanced computed tomography revealed hypervascular tumour, 3.5 cm in diameter at the pancreas head.","diameter,tumour,abdominal,computed,cm,hypervascular,pancrea,tomography",ct,ct,ct,True,0.78540194,0.78540194,0.10177226,0.07082287,0.019128036,0.02287489
test_002131,ROCO_36668,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3424908_IJU-28-219-g002.jpg,"Radiograph of the spine showing ochronosis with inter vertebral disc calcifications, osteophytes at ligamentous insertions and degenerative changes of the spine","degenerative,ochronosi,spine,vertebral,radiograph,disc,insertion,ligamentou,inter,calcification,change",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7211361,0.07469384,0.7211361,0.11523049,0.057855938,0.031083627
test_002132,ROCO_36680,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2657237_12245_2008_26_Fig2_HTML.jpg,Chest X-ray revealing a pneumomediastinum,"xray,chest,pneumomediastinum",xray_radiograph,xray_radiograph,ct,False,0.5357525,0.5357525,0.34616956,0.02823263,0.06443649,0.025408847
test_002133,ROCO_36698,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4439717_JPBS-7-76-g002.jpg,X-ray of wrist showing delayed bone age,"xray,age,wrist,delayed,bone",xray_radiograph,xray_radiograph,ct,False,0.35575384,0.35575384,0.21187086,0.27854905,0.12288635,0.030939901
test_002134,ROCO_36705,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5465274_fneur-08-00245-g002.jpg,Sagittal computed tomography angiography showing stenosis on V3.,"tomography,angiography,sagittal,stenosi,v3",ct,ct,ct,True,0.39282414,0.39282414,0.0815608,0.3347002,0.043809745,0.14710513
test_002135,ROCO_36717,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3004088_IJOrtho-45-82-g001.jpg,Radiograph of the pelvis including both hips and thighs (an anteroposterior view) at presentation showing pertrochanteric fracture of the left femur with an ipsilateral femoral neck fracture and posterior dislocation of the right hip with a posterior acetabular wall fracture with an ipsilateral right femoral shaft fracture,"hip,pelvi,right,neck,femoral,pertrochanteric,ipsilateral,posterior,shaft,femur,radiograph,acetabular,fracture,anteroposterior,dislocation,view,presentation,wall,left",xray_radiograph,xray_radiograph,ct,False,0.4128869,0.4128869,0.32688478,0.12854803,0.059714817,0.07196551
test_002136,ROCO_36722,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4620348_trd-78-440-g002.jpg,Chest computed tomography images show near total atelectasis of left lung and a dense calcified nodular lesion (arrow) impacted at the left main bronchus.,"total,dense,nodular,image,atelectasi,chest,lung,arrow,tomography,lesion,main,bronchu,left",ct,ct,ct,True,0.61508626,0.61508626,0.17161831,0.145181,0.034048136,0.034066275
test_002137,ROCO_36751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2821392_1752-1947-4-15-2.jpg,Computed tomography (CT) scan of the neck and thoracic outlet. Repeat CT scanning after ten months of steroid therapy confirms reduction in size of the goitre and with return of the trachea to midline position.,"scanning,repeat,return,neck,ten,confirm,trachea,thoracic,scan,month,goitre,reduction,steroid,therapy,outlet,tomography,position,size,ct",ct,ct,ct,True,0.59047526,0.59047526,0.12602162,0.16648601,0.026277604,0.090739526
test_002138,ROCO_36765,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5248444_13104_2017_2375_Fig2_HTML.jpg,Lung CT findings: the CT images also showed multiple metastatic lung tumors,"multiple,image,tumor,metastatic,lung,ct",ct,ct,mri,False,0.41701904,0.36017525,0.05052682,0.41701904,0.104588225,0.06769064
test_002139,ROCO_36803,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4606723_JPBS-7-823-g004.jpg,Computed tomography image showing mandibular lesion,"tomography,mandibular,image,lesion",ct,ct,ct,True,0.6468533,0.6468533,0.0897749,0.2077083,0.02672179,0.028941687
test_002140,ROCO_36819,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4156264_OL-08-04-1873-g03.jpg,Coronal reconstruction image from contrast-enhanced computed tomography demonstrates the association between the mass and the bowel loops and the pancreas. It constricted and distorted the pancreas (shown by the arrow) and bowel loops (shown by the star).,"mas,star,reconstruction,bowel,pancrea,coronal,loop,arrow,tomography,image,association",ct,ct,ct,True,0.68590796,0.68590796,0.09323547,0.0341709,0.02014364,0.16654201
test_002141,ROCO_36824,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4799162_gr3.jpg,Anteroposterior radiograph showing stenosis of the diaphysis of the middle phalanx and distal subchondral cysts.,"radiograph,phalanx,distal,subchondral,anteroposterior,stenosi,middle,diaphysi,cyst",xray_radiograph,xray_radiograph,ct,False,0.41926223,0.41926223,0.30616754,0.15550646,0.105120264,0.013943503
test_002142,ROCO_36869,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2475515_1757-1626-1-35-1.jpg,Computed tomography scan. Axial view of patient's CT scan showing a large peri-splenic haematoma.,"large,patient,scan,perisplenic,haematoma,axial,tomography,view,ct",ct,ct,ct,True,0.7779052,0.7779052,0.055545434,0.09422234,0.04073752,0.03158946
test_002143,ROCO_36873,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3355847_ijgm-5-399f3.jpg,Computed tomography of right and left shoulder.,"shoulder,tomography,right",ct,ct,ct,True,0.8742187,0.8742187,0.04471234,0.031120898,0.037804265,0.012143809
test_002144,ROCO_36877,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4613569_JoU-2013-0001-g016.jpg,Arteriography of the right common carotid artery. High-grade stenosis in the proximal part of the internal carotid artery,"right,part,stenosi,internal,common,proximal,carotid,highgrade,artery,arteriography",angiography,angiography,angiography,True,0.72265124,0.13040198,0.029869756,0.0700668,0.04701019,0.72265124
test_002145,ROCO_36879,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5466375_poljradiol-82-296-g003.jpg,Transvaginal ultrasound with colour Doppler reveals an area of peripheral vascularity around the gestational sac (solid white arrow). Cardiac activity is noted in the form of colour fill in the foetus indicating a live pregnancy.,"gestational,reveal,transvaginal,doppler,vascularity,foetu,form,area,sac,colour,pregnancy,live,arrow,activity,cardiac,white,solid,ultrasound,peripheral,fill",ultrasound,ultrasound,ultrasound,True,0.89052767,0.017559264,0.0042950353,0.031606995,0.89052767,0.05601104
test_002146,ROCO_36894,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4414961_arm-39-163-g001.jpg,"The tibialis anterior (TA), extensor digitorum longus (EDL), and tibialis posterior (TP) are presented on an ultrasound-guided needle placement image (transverse) of the tibialis posterior. Needle (arrow) passed through the TA and interosseous membrane (arrow head), and injectate placed into the tibialis posterior.","anterior,head,extensor,digitorum,tibiali,image,needle,edl,transverse,posterior,interosseou,longu,arrow,membrane,injectate,placement,ultrasoundguided,tp,ta",ultrasound,ultrasound,ultrasound,True,0.89375854,0.018994318,0.008231661,0.07180431,0.89375854,0.007211175
test_002147,ROCO_36898,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4099427_ipej140194-02.jpg,Angiography of LIPV shows the compression and narrowing of ostium,"angiography,ostium,compression,narrowing,lipv",angiography,angiography,angiography,True,0.4110438,0.19074163,0.15858392,0.14563204,0.09399863,0.4110438
test_002148,ROCO_36906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4592559_13256_2015_699_Fig1_HTML.jpg,Transvaginal ultrasound of the continent urinary reservoir showing a 3cm calculus. The arrow points to the big calculus in the continent urinary reservoir.,"urinary,transvaginal,reservoir,point,big,calculu,ultrasound,arrow,continent",ultrasound,ultrasound,ultrasound,True,0.93526894,0.00842383,0.011448834,0.027005924,0.93526894,0.017852444
test_002149,ROCO_36930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4323429_ce-48-31-g005.jpg,A large cyst measuring 6 cm with inhomogeneous internal echogenicity was observed on endoscopic ultrasound.,"echogenicity,cm,inhomogeneou,large,ultrasound,internal,cyst,endoscopic",ultrasound,ultrasound,ultrasound,True,0.86661863,0.028434841,0.070269056,0.021245388,0.86661863,0.013432097
test_002150,ROCO_36940,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3870619_CRIM.UROLOGY2013-982787.001.jpg,Enhanced MRI showing a bladder tumor at the left wall (arrow). Arrow head shows urethral balloon catheter.,"head,wall,balloon,bladder,urethral,tumor,mri,arrow,catheter,left",mri,mri,mri,True,0.38119724,0.17390767,0.049883913,0.38119724,0.20707035,0.18794082
test_002151,ROCO_36994,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5404131_KITP-14-29728-g003.jpg,Computed tomography. Tracheo-esophageal fistula on the back wall of the stoma,"wall,fistula,back,tracheoesophageal,tomography,stoma",ct,ct,ct,True,0.48739684,0.48739684,0.13182628,0.21683496,0.08138862,0.08255328
test_002152,ROCO_36999,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4370618_pone.0121317.g001.jpg,"Abdominal MRI (T2-weighted sequence, axial slice), showing a small cyst with thin septum located in the uncinate process of the pancreas.","abdominal,sequence,pancrea,proces,axial,uncinate,mri,slouse,small,cyst,septum,thin",mri,mri,ct,False,0.4242598,0.4242598,0.085489735,0.3868019,0.023909226,0.079539336
test_002153,ROCO_37032,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4641195_CRIU2015-819243.001.jpg,Axial section of T2 weighted MRI pelvis demonstrating solid mass within the bladder displacing the catheter balloon (large arrow) and causing bilateral hydronephrosis (small arrows).,"pelvi,mas,bilateral,solid,balloon,t2,bladder,large,axial,mri,arrow,small,catheter,section,hydronephrosi",mri,mri,mri,True,0.46047822,0.3151825,0.07423682,0.46047822,0.10004081,0.050061624
test_002154,ROCO_37047,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3626614_2049-6958-8-14-6.jpg,"Thoracic CT of patient 2 during treatment shows bilateral ground-glass opacities (black arrowheads), numerous centrilobular nodules (black arrows), diffuse cylindrical bronchiectasis and bronchial wall thickening (white arrowheads).","opacity,nodule,thoracic,arrowhead,bilateral,bronchiectasi,wall,numerou,show,groundglas,cylindrical,black,treatment,arrow,bronchial,patient,ct,white,centrilobular",ct,ct,ct,True,0.7930125,0.7930125,0.090180695,0.018991593,0.07969757,0.018117655
test_002155,ROCO_37124,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4140119_CRIOR2014-631346.007.jpg,Sagittal CT scan image showing bony destruction of L4 and L5 (Case 2).,"case,bony,sagittal,scan,image,l4,l5,ct,destruction",ct,ct,ct,True,0.3291334,0.3291334,0.09394498,0.2662408,0.2632231,0.04745773
test_002156,ROCO_37138,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3969433_10-1055-s-0034-1370898-i1300030sr-4.jpg,Anteroposterior radiograph: preoperative.,"radiograph,preoperative,anteroposterior",xray_radiograph,xray_radiograph,ct,False,0.3317207,0.3317207,0.28108865,0.10336509,0.10116753,0.18265802
test_002157,ROCO_37190,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4955044_ijcpd-03-043-g001.jpg,Preoperative radiograph of right central incisor,"incisor,preoperative,right,central,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7047007,0.04113411,0.7047007,0.07439887,0.11859808,0.061168198
test_002158,ROCO_37194,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4929387_crg-0010-0115-g01.jpg,Abdominal CT scan showing a moderate amount of ascites and diffuse peritoneal infiltration with omental cake formation (arrows).,"abdominal,omental,peritoneal,scan,ascite,amount,formation,arrow,infiltration,cake,moderate,ct",ct,ct,ct,True,0.48258036,0.48258036,0.10393127,0.28201693,0.092025876,0.039445546
test_002159,ROCO_37202,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3533608_CRIM.ENDOCRINOLOGY2012-185454.001.jpg,"MRI lumbar spine: enhanced T1 weighted axial image. Enhancing, well-defined benign phosphaturic mesenchymal tumor in lumbar vertebra.","phosphaturic,spine,image,lumbar,tumor,benign,axial,mri,vertebra,mesenchymal",mri,mri,mri,True,0.43963608,0.24588075,0.1997662,0.43963608,0.089654185,0.025062772
test_002160,ROCO_37254,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3683222_IJEM-17-349-g003.jpg,CT abdomen showing right adrenal pheochromacytoma,"abdoman,adrenal,pheochromacytoma,right,ct",ct,ct,ct,True,0.92057437,0.92057437,0.015767941,0.03370524,0.014484845,0.015467594
